Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Due date,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?,Sprint,Resolution,Release Note,Release Notes,Go To Market Tier
Success - Identify accounts for Pilot/Beta,Sub-task,ENG-16464,Jolie Perkins,P2 - Normal,Done,2/23/2022 16:42:29,,Engineering,,,,,,1/5/2022 15:13:54,,Global Sprint 2022.09,,,,
Product - Attach LD flag to GTM Story,Sub-task,ENG-16465,Rachel Settle,P2 - Normal,Closed,1/19/2022 16:00:59,,Engineering,,,,,,1/5/2022 15:13:55,,Global Sprint 2022.09,,,,
Product - Activate feature on Texas Toke House,Sub-task,ENG-16466,Rachel Settle,P2 - Normal,Done,3/9/2022 15:54:33,,Engineering,,,,,,1/5/2022 15:13:56,,Global Sprint 2022.09,,,,
Success - Activate account for (Beta) ,Sub-task,ENG-16467,Rachel Settle,P2 - Normal,Done,3/9/2022 15:54:40,,Engineering,,,,,,1/5/2022 15:13:57,,Global Sprint 2022.09,,,,
Success - Collect (Beta) Testimonial into the PDP,Sub-task,ENG-16468,Jolie Perkins,P2 - Normal,Done,3/23/2022 16:25:45,,Engineering,,,,,,1/5/2022 15:13:58,,Global Sprint 2022.09,,,,
Success - Conduct Success training,Sub-task,ENG-16469,Jolie Perkins,P2 - Normal,Done,3/16/2022 16:23:23,,Engineering,,,,,,1/5/2022 15:13:59,,Global Sprint 2022.09,,,,
Support - Create/Conduct Support rep training,Sub-task,ENG-16470,Kylie Austin,P2 - Normal,Done,2/14/2022 13:35:45,,Engineering,,,,,,1/5/2022 15:14:00,,Global Sprint 2022.09,,,,
Support - Create/Update Help Center articles,Sub-task,ENG-16471,Charlot Martin-Amadi,P2 - Normal,Done,4/13/2022 16:15:34,,Engineering,,,,,,1/5/2022 15:14:01,,Global Sprint 2022.09,,,,
Enablement - Create/Update sales enablement Wiki,Sub-task,ENG-16472,Jonathon Bell,P2 - Normal,Done,3/3/2022 16:04:56,,Engineering,,,,,,1/5/2022 15:14:02,,Global Sprint 2022.09,,,,
Enablement - Create/Update sales training (Lessonly),Sub-task,ENG-16473,Jonathon Bell,P2 - Normal,Done,3/14/2022 17:18:45,,Engineering,,,,,,1/5/2022 15:14:03,,Global Sprint 2022.09,,,,
Enablement - Create/Update Dutchie University course(s) (Litmos),Sub-task,ENG-16474,,P2 - Normal,Closed,2/23/2022 16:42:56,,Engineering,,,,,,1/5/2022 15:14:05,,Global Sprint 2022.09,,,,
"Marketing - PMM sends release notice in feed-gtm-private, success-announcements, and sales-general Slack channels",Sub-task,ENG-16475,Jared Barrett,P2 - Normal,Backlog,3/2/2022 12:17:57,,Engineering,,,,,,1/5/2022 15:14:06,,Global Sprint 2022.09,,,,
Engineering - ENG releases LD feature flag to applicable customers,Sub-task,ENG-16476,,P2 - Normal,Backlog,1/5/2022 15:14:07,,Engineering,,,,,,1/5/2022 15:14:07,,Global Sprint 2022.09,,,,
Marketing - PMM releases GTM creative,Sub-task,ENG-16477,Jared Barrett,P2 - Normal,Backlog,3/2/2022 12:18:04,,Engineering,,,,,,1/5/2022 15:14:08,,Global Sprint 2022.09,,,,
TreezV2 | Use largest base_weight possible when creating orders that include derived children,Story,ENG-20917,John Mahlan,P2 - Normal,Done,4/27/2022 12:37:20,,Engineering,Ecomm - 3rd Party Integrations,Platform,,,5,2/21/2022 18:28:52,,Global Sprint 2022.09,Done,,,Tier 5
Connect GraphQL to LLx Staging,Story,ENG-21009,Victor Rojas,P2 - Normal,Done,4/25/2022 14:47:13,,Engineering,POS - Mobile Platform,POS - Front of House,,,5,2/22/2022 17:10:50,,Global Sprint 2022.09,Done,,,Tier 5
Regression manual testing - Giza,QA Task,ENG-25849,Omar Contreras,P2 - Normal,Done,4/25/2022 13:26:23,,Engineering,,,,,20,4/11/2022 13:43:12,,Global Sprint 2022.09,Done,,,
create suite and assign cases,Sub-task,ENG-25880,Shin Yamamoto,P2 - Normal,Done,4/11/2022 15:39:01,,Engineering,,,,,,4/11/2022 15:03:32,,Global Sprint 2022.09,,,,
deploy parallel ,Sub-task,ENG-25881,Jesus Pardo,P2 - Normal,Done,4/12/2022 9:43:25,,Engineering,,,,,,4/11/2022 15:03:45,,Global Sprint 2022.09,,,,
Do it,Sub-task,ENG-25887,Jesus Pardo,P2 - Normal,Done,4/11/2022 19:59:34,,Engineering,,,,,,4/11/2022 15:57:39,,Global Sprint 2022.09,,,,
Regression manual testing - Giza - Shin,Sub-task,ENG-25891,Shin Yamamoto,P2 - Normal,Done,4/12/2022 12:54:10,,Engineering,,,,,,4/11/2022 16:23:17,,Global Sprint 2022.09,,,,
do it ,Sub-task,ENG-25899,Juan Diaz,P2 - Normal,Done,4/11/2022 17:34:01,,Engineering,,,,,,4/11/2022 17:33:26,,Global Sprint 2022.09,,,,
Regression Manual Testing - Giza - Bakari,Sub-task,ENG-25971,Bakari Omari,P2 - Normal,Done,4/12/2022 18:01:07,,Engineering,,,,,,4/12/2022 13:59:51,,Global Sprint 2022.09,,,,
Regression manual testing - Giza - Peter,Sub-task,ENG-26064,Pedro Gutierrez,P2 - Normal,Done,4/12/2022 21:23:27,,Engineering,,,,,,4/12/2022 21:23:06,,Global Sprint 2022.09,,,,
Airbender automation - fix users,QA Task,ENG-24460,Shin Yamamoto,P2 - Normal,Done,4/22/2022 18:06:47,,Engineering,,,,,5,3/28/2022 14:34:45,,Global Sprint 2022.09,Done,,,
Airbender automation - fix tables,QA Task,ENG-24451,Pedro Gutierrez,P2 - Normal,Done,5/5/2022 17:23:05,,Engineering,,,,,3,3/28/2022 14:22:37,,Global Sprint 2022.09,Done,,,
do it,Sub-task,ENG-25847,Pedro Gutierrez,P2 - Normal,In Development,4/22/2022 18:01:11,,Engineering,,,,,,4/11/2022 13:38:57,,Global Sprint 2022.09,,,,
Manual regression testing - 1.4,QA Task,ENG-27133,Juan Diaz,P0 - Urgent,Done,5/4/2022 16:04:17,,Engineering,,,,,20,4/25/2022 13:39:57,,Global Sprint 2022.09,Done,,,
create suite,Sub-task,ENG-27160,Bakari Omari,P2 - Normal,Done,4/25/2022 18:17:17,,Engineering,,,,,,4/25/2022 14:47:41,,Global Sprint 2022.09,,,,
Manual Regression - 1.4 - Jesus,Sub-task,ENG-27676,Jesus Pardo,P2 - Normal,Done,5/2/2022 17:40:27,,Engineering,,,,,,5/2/2022 15:37:38,,Global Sprint 2022.09,,,,
Manual Regression - 1.4 - Juan,Sub-task,ENG-27692,Juan Diaz,P2 - Normal,Done,5/4/2022 16:03:59,,Engineering,,,,,,5/2/2022 16:38:57,,Global Sprint 2022.09,,,,
Manual regression testing - 1.4 - Shin,Sub-task,ENG-27696,Shin Yamamoto,P2 - Normal,Done,5/2/2022 17:36:44,,Engineering,,,,,,5/2/2022 17:19:32,,Global Sprint 2022.09,,,,
Manual Regression - 1.4 - Ben,Sub-task,ENG-27697,Ben Versluis,P2 - Normal,Done,5/3/2022 13:54:35,,Engineering,,,,,,5/2/2022 17:23:53,,Global Sprint 2022.09,,,,
Manual Regression - 1.4 - Nochez,Sub-task,ENG-27698,,P2 - Normal,Done,5/3/2022 17:45:07,,Engineering,,,,,,5/2/2022 17:26:19,,Global Sprint 2022.09,,,,
Manual Regression - 1.4 - Seven,Sub-task,ENG-27699,,P2 - Normal,Done,5/3/2022 19:28:41,,Engineering,,,,,,5/2/2022 17:27:42,,Global Sprint 2022.09,,,,
Manual Regression - 1.4 - Peter,Sub-task,ENG-27816,Pedro Gutierrez,P2 - Normal,Done,5/4/2022 11:08:52,,Engineering,,,,,,5/4/2022 11:08:42,,Global Sprint 2022.09,,,,
Automated regression testing - 1.3,QA Task,ENG-27134,Juan Diaz,P0 - Urgent,Done,4/27/2022 23:31:55,,Engineering,,,,,10.5,4/25/2022 13:40:31,,Global Sprint 2022.09,Done,,,
public api + api run,Sub-task,ENG-27161,Juan Diaz,P2 - Normal,Done,4/27/2022 23:31:33,,Engineering,,,,,,4/25/2022 14:48:13,,Global Sprint 2022.09,,,,
cypress  run + re fun failures,Sub-task,ENG-27162,Jesus Pardo,P2 - Normal,Done,4/26/2022 13:46:11,,Engineering,,,,,,4/25/2022 14:48:15,,Global Sprint 2022.09,,,,
 performance tests,Sub-task,ENG-27163,Pedro Gutierrez,P2 - Normal,Done,4/27/2022 13:03:05,,Engineering,,,,,,4/25/2022 14:49:30,,Global Sprint 2022.09,,,,
backwards compabilty testing,Sub-task,ENG-27164,Juan Diaz,P2 - Normal,Done,4/27/2022 12:17:01,,Engineering,,,,,,4/25/2022 14:49:34,,Global Sprint 2022.09,,,,
Manual regression testing - 1.3,QA Task,ENG-27140,Juan Diaz,P0 - Urgent,Done,4/27/2022 9:38:56,,Engineering,,,,,20,4/25/2022 14:02:51,,Global Sprint 2022.09,Done,,,
Manual regression testing - Seven,Sub-task,ENG-27176,Seven Boyd,P2 - Normal,Done,4/27/2022 9:38:36,,Engineering,,,,,,4/25/2022 16:56:38,,Global Sprint 2022.09,,,,
Manual Regression testing - Juan,Sub-task,ENG-27178,Juan Diaz,P2 - Normal,Done,4/25/2022 18:21:54,,Engineering,,,,,,4/25/2022 17:03:50,,Global Sprint 2022.09,,,,
Manual regression testing - Jesus,Sub-task,ENG-27183,Jesus Pardo,P2 - Normal,Done,4/25/2022 21:55:45,,Engineering,,,,,,4/25/2022 17:46:06,,Global Sprint 2022.09,,,,
Manual regression testing - Peter,Sub-task,ENG-27184,Pedro Gutierrez,P2 - Normal,Done,4/27/2022 9:38:34,,Engineering,,,,,,4/25/2022 17:52:28,,Global Sprint 2022.09,,,,
Manual regression testing - Ben,Sub-task,ENG-27187,,P2 - Normal,Done,4/26/2022 11:19:28,,Engineering,,,,,,4/25/2022 18:16:32,,Global Sprint 2022.09,,,,
Manual Regression Testing - Bakari,Sub-task,ENG-27262,Bakari Omari,P2 - Normal,Done,4/26/2022 13:55:08,,Engineering,,,,,,4/26/2022 13:54:53,,Global Sprint 2022.09,,,,
Automated regression testing - 1.4,QA Task,ENG-27141,Juan Diaz,P0 - Urgent,Done,5/4/2022 14:38:34,,Engineering,,,,,10.5,4/25/2022 14:03:04,,Global Sprint 2022.09,Done,,,
public api + api run,Sub-task,ENG-27700,Juan Diaz,P2 - Normal,Done,5/3/2022 10:10:17,,Engineering,,,,,,5/2/2022 17:41:25,,Global Sprint 2022.09,,,,
cypress run + re run failures,Sub-task,ENG-27701,Jesus Pardo,P2 - Normal,Done,5/3/2022 10:10:35,,Engineering,,,,,,5/2/2022 17:41:48,,Global Sprint 2022.09,,,,
performance test,Sub-task,ENG-27702,Pedro Gutierrez,P2 - Normal,Done,5/4/2022 11:08:20,,Engineering,,,,,,5/2/2022 17:42:03,,Global Sprint 2022.09,,,,
backwards compatibility test,Sub-task,ENG-27703,Juan Diaz,P2 - Normal,Done,5/4/2022 14:38:15,,Engineering,,,,,,5/2/2022 17:42:17,,Global Sprint 2022.09,,,,
Get Ecomm members ADO access and document local setup + Live session on running things locally,QA Task,ENG-26860,Juan Diaz,P2 - Normal,Backlog,4/25/2022 13:57:12,,Engineering,,,,,5,4/21/2022 13:14:56,,Global Sprint 2022.09,,,,
Training work,QA Task,ENG-27148,Juan Diaz,P2 - Normal,Done,5/6/2022 16:09:13,,Engineering,,,,,8,4/25/2022 14:21:16,,Global Sprint 2022.09,Done,,,
do it,Sub-task,ENG-27149,Jesus Pardo,P2 - Normal,Done,5/6/2022 16:09:31,,Engineering,,,,,,4/25/2022 14:22:28,,Global Sprint 2022.09,,,,
do it,Sub-task,ENG-27150,Juan Diaz,P2 - Normal,Done,5/6/2022 16:06:31,,Engineering,,,,,,4/25/2022 14:22:29,,Global Sprint 2022.09,,,,
do it,Sub-task,ENG-27151,Pedro Gutierrez,P2 - Normal,Done,5/6/2022 16:08:02,,Engineering,,,,,,4/25/2022 14:23:02,,Global Sprint 2022.09,,,,
Airbender automation - fix pricing tiers,QA Task,ENG-25839,Pedro Gutierrez,P2 - Normal,Done,5/5/2022 11:55:28,,Engineering,,,,,5,4/11/2022 13:09:57,,Global Sprint 2022.09,Done,,,
Training - How to use QA / Deploy CI,QA Task,ENG-27138,Pedro Gutierrez,P2 - Normal,Done,5/2/2022 16:32:17,,Engineering,,,,,3,4/25/2022 13:51:31,,Global Sprint 2022.09,Done,,,
Identify with tests are data dependant in e2e,QA Task,ENG-25833,Pedro Gutierrez,P2 - Normal,In Development,5/5/2022 11:55:39,,Engineering,,,,,8,4/11/2022 12:51:53,,Global Sprint 2022.09,,,,
do it,Sub-task,ENG-27146,Jesus Pardo,P2 - Normal,Backlog,4/25/2022 14:20:37,,Engineering,,,,,,4/25/2022 14:20:32,,Global Sprint 2022.09,,,,
do it,Sub-task,ENG-27147,Pedro Gutierrez,P2 - Normal,Backlog,4/25/2022 14:20:42,,Engineering,,,,,,4/25/2022 14:20:33,,Global Sprint 2022.09,,,,
Airbender automation - fix cultivation,QA Task,ENG-26210,Jesus Pardo,P2 - Normal,Done,5/5/2022 17:23:04,,Engineering,,,,,8,4/13/2022 17:03:12,,Global Sprint 2022.09,Done,,,
Update all QA pipelines to point to the develop branch,QA Task,ENG-27105,Jesus Pardo,P2 - Normal,Done,4/27/2022 9:36:20,,Engineering,,,,,5,4/25/2022 9:41:31,,Global Sprint 2022.09,Done,,,
Airbender automation - fix discount groups,QA Task,ENG-25864,Pedro Gutierrez,P2 - Normal,Done,5/5/2022 17:23:05,,Engineering,,,,,3.3,4/11/2022 14:13:17,,Global Sprint 2022.09,Done,,,
Airbender automation - fix assign_room_table,QA Task,ENG-26191,Mateusz Czuchryta,P2 - Normal,Review Requested,4/26/2022 16:01:43,,Engineering,,,,,5,4/13/2022 16:49:41,,Global Sprint 2022.09,,,,
Fix Execution of Cypress,QA Task,ENG-27177,Jesus Pardo,P2 - Normal,Done,5/5/2022 17:23:05,,Engineering,,,,,3,4/25/2022 17:03:39,,Global Sprint 2022.09,Done,,,
Update TCs already migrated on Test Rail and update repository with correct IDs,QA Task,ENG-27211,Jesus Pardo,P2 - Normal,Done,5/5/2022 17:23:04,,Engineering,,,,,5,4/25/2022 23:42:20,,Global Sprint 2022.09,Done,,,
Airbender automation - fix move_package,QA Task,ENG-26193,Ervīns Patmalnieks,P2 - Normal,In Development,5/5/2022 17:23:05,,Engineering,,,,,,4/13/2022 16:53:18,,Global Sprint 2022.09,,,,
Fix automation pipeline update cypress-data-api in order to point to leaflogix repo,QA Task,ENG-27441,Jesus Pardo,P2 - Normal,Done,5/5/2022 17:23:05,,Engineering,,,,,4,4/27/2022 16:55:16,,Global Sprint 2022.09,Done,,,
Fix Cypress data execution,QA Task,ENG-27348,Jesus Pardo,P2 - Normal,Done,5/5/2022 17:23:05,,Engineering,,,,,5,4/27/2022 12:51:00,,Global Sprint 2022.09,Done,,,
Airbender automation - fix mother,QA Task,ENG-26209,Mateusz Czuchryta,P2 - Normal,Ready for Development,4/27/2022 6:18:30,,Engineering,,,,,5,4/13/2022 17:03:01,,Global Sprint 2022.09,,,,
Airbender automation - fix create_packages_inventory,QA Task,ENG-26202,Paul Tew,P2 - Normal,Done,5/3/2022 16:25:01,,Engineering,,,,,,4/13/2022 17:01:42,,Global Sprint 2022.09,Done,,,
metrics for e2e automation,QA Task,ENG-27155,Jesus Pardo,P2 - Normal,Done,5/6/2022 16:46:44,,Engineering,,,,,5,4/25/2022 14:31:37,,Global Sprint 2022.09,Done,,,
Fix Cypress Execution - Update receive inventory and moving files into correct path,QA Task,ENG-27660,Jesus Pardo,P2 - Normal,Done,5/2/2022 18:11:35,,Engineering,,,,,6,5/2/2022 14:35:42,,Global Sprint 2022.09,Done,,,
Add a indexed_at by default,Task,ENG-21286,Alex Beeken,P2 - Normal,Done,5/5/2022 12:02:09,,Engineering,Platform - Search,Platform,,,3,2/25/2022 10:54:08,,Global Sprint 2022.09,Done,,,
ESCALATED - BETA | Curaleaf St Pete 2 | LLx| Cash Drawer Option in Receipt Setup Dissapears,Bug,ENG-21493,Jack Wilkin,P2 - Normal,Tested,5/5/2022 17:23:05,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,2/28/2022 10:53:58,Yes,Global Sprint 2022.09,,,"With Auto Print Receipt Enabled, user should still be able to see the Cash Drawer option within Receipt Printer Settings within the App. ",Tier 4
Add Dotenv Validator library to DBT,QA Task,ENG-21577,Lamar Brockington,P1 - High,In Development,4/22/2022 18:01:49,,Engineering,,,,,5,2/28/2022 17:18:41,,Global Sprint 2022.09,,,,
API | Display consistent menu when menu order not set,Bug,ENG-14892,Ohsik Park,P2 - Normal,Tested,5/5/2022 17:48:25,,Engineering,Ecomm - Embedded Menu;Ecomm - Menu Management,E-Commerce,,,3,12/9/2021 12:12:00,,Global Sprint 2022.09,Closed,,,
"Menu Filters - when filtering by 1g weights, price low to high",Clean Up Task,ENG-15549,Mitch Prewitt,P2 - Normal,Closed,5/5/2022 16:37:21,,Engineering,Ecomm - Menu Management,E-Commerce,Not To Be Done,,0,12/16/2021 11:44:44,,Global Sprint 2022.09,Closed,,,
TESTS - Cart Calculator - Scenario #5,Task,ENG-21893,Timothy Shedor,P2 - Normal,Done,4/25/2022 14:30:39,,Engineering,POS - Register - Dutchie,POS - Front of House,,,3,3/2/2022 11:02:46,,Global Sprint 2022.09,Done,,,
TESTS - Cart Calculator - Scenario #7,Task,ENG-21895,Timothy Shedor,P2 - Normal,Done,4/25/2022 14:30:41,,Engineering,POS - Register - Dutchie,POS - Front of House,,,3,3/2/2022 11:04:41,,Global Sprint 2022.09,Done,,,
TESTS - Cart Calculator - Scenario #12,Task,ENG-21900,Jason Iles,P2 - Normal,Done,4/28/2022 13:57:43,,Engineering,POS - Register - Dutchie,POS - Front of House,,,3,3/2/2022 11:10:51,,Global Sprint 2022.09,Done,,,
Tanooki: Generator for data migration to change parent_model name.,Story,ENG-22243,Alex Beeken,P2 - Normal,Done,5/5/2022 12:00:35,,Engineering,Platform - Search,Platform,,,5,3/4/2022 14:59:37,,Global Sprint 2022.09,Done,,,Tier 5
Fetch LSP info,Task,ENG-22479,Dalvin Sejour,P2 - Normal,Done,4/27/2022 19:37:50,,Engineering,POS - Mobile Platform,POS - Front of House,,,3,3/7/2022 15:58:57,,Global Sprint 2022.09,Done,,,
Fetch LSP locations,Task,ENG-22481,Dalvin Sejour,P2 - Normal,Done,4/28/2022 15:48:41,,Engineering,POS - Mobile Platform,POS - Front of House,,,3,3/7/2022 15:59:35,,Global Sprint 2022.09,Done,,,
Fetch LSP location info,Task,ENG-22482,Demondre Livingston,P2 - Normal,Done,5/2/2022 15:38:58,,Engineering,POS - Mobile Platform,POS - Front of House,,,3,3/7/2022 16:00:08,,Global Sprint 2022.09,Done,,,
Fetch LSPs,Task,ENG-22483,Dalvin Sejour,P2 - Normal,Done,4/27/2022 19:37:17,,Engineering,POS - Mobile Platform,POS - Front of House,,,3,3/7/2022 16:00:43,,Global Sprint 2022.09,Done,,,
Fetch hardware registers,Task,ENG-22500,Dorian Holmes,P2 - Normal,Done,4/28/2022 11:45:59,,Engineering,POS - Mobile Platform,POS - Front of House,,,3,3/7/2022 16:16:22,,Global Sprint 2022.09,Done,,,
Register closeout,Task,ENG-22510,Dalvin Sejour,P2 - Normal,Done,5/3/2022 17:03:12,,Engineering,POS - Mobile Platform,POS - Front of House,,,3,3/7/2022 16:21:27,,Global Sprint 2022.09,Done,,,
Register deposit,Task,ENG-22511,Dorian Holmes,P2 - Normal,Done,5/3/2022 15:53:50,,Engineering,POS - Mobile Platform,POS - Front of House,,,3,3/7/2022 16:22:00,,Global Sprint 2022.09,Done,,,
Register drop cash,Task,ENG-22512,Dorian Holmes,P2 - Normal,Done,5/4/2022 15:56:14,,Engineering,POS - Mobile Platform,POS - Front of House,,,3,3/7/2022 16:22:30,,Global Sprint 2022.09,Done,,,
Nav menu component - remove divider,Task,ENG-22287,Dorian Holmes,P2 - Normal,Closed,5/4/2022 13:13:22,,Engineering,POS - Mobile Platform,POS - Front of House,Works As Designed,,1,3/7/2022 10:38:38,,Global Sprint 2022.09,Closed,,,
ESCALATED - Trulieve | Discount detail report does not indicate why some discounts are negative (returns?),Bug,ENG-22942,Eddie Jacobs,P2 - Normal,Ready for Testing,5/5/2022 17:23:05,,Engineering,POS - Analytics & Reporting,POS - Back of House,,,2,3/10/2022 19:30:07,Yes,Global Sprint 2022.09,,,,Tier 4
ESCALATED - AYR | Reports Failing in Looker BI,Bug,ENG-22984,Andrew Gardner,P2 - Normal,Closed,5/6/2022 16:37:38,,Engineering,POS - Analytics & Reporting,POS - Back of House,Works As Designed,Platinum,2,3/11/2022 16:54:38,Yes,Global Sprint 2022.09,Closed,,Reason for closing: Works As Designed,Tier 4
ESCALATED - GTI | Essence Rainbow |Apparel Populating THC,Bug,ENG-7898,Brian Lemons,P1 - High,Closed,4/26/2022 17:01:44,,Engineering,POS - DataOps,POS - Back of House,Non-Code Change,,2,9/15/2021 15:18:33,Yes,Global Sprint 2022.09,Closed,,Reason for closing: Non-Code Change,Tier 4
Dutchie Pay - Get updated user account balances,Epic,ENG-23093,Peter Dassenko,P2 - Normal,Release,4/26/2022 12:21:36,,Engineering,Payments - Online,Payments,,,21,3/14/2022 12:51:29,,Global Sprint 2022.09,,,"This release updates how we gather bank account balances for customer transactions.

Previously, we were not getting a fresh balance with each transaction. 

This update gets a fresh balance check when the customer completes their Ecomm order. If an additional order (or pickup of the original order) occurs within 2hrs, the balance is not updated (due to a current limitation on the MX side). If the pick-up or additional order occurs >2hrs, a fresh balance will be provided from MX.",Tier 5
Dutchie Pay | Improved Payment Error Codes,Epic,ENG-21260,Peter Dassenko,P2 - Normal,Breakdown,4/22/2022 18:01:17,5/4/2022,Engineering,Payments - Online,Payments,,,,2/24/2022 20:52:24,,Global Sprint 2022.09,,,"Updates to error messaging that results from customers attempting to complete purchases using Dutchie Pay on Ecomm.

Error codes is included with each message. This error code can be used as a reference by both the customer and for support.

Support can develop scripts around each error code to provide the customer with additional details.",Tier 4
Logic Operator Modal Regression,Bug,ENG-23248,Ricky Chang,P2 - Normal,Tested,5/4/2022 21:41:45,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,2,3/15/2022 13:09:55,,Global Sprint 2022.09,,,,Tier 5
Fix dispensary search filter for 'Accepts Credit Card',Bug,ENG-23283,Jamey Gronewald,P2 - Normal,In Development,4/22/2022 18:01:35,,Engineering,Emerging - Marketplace - Web,Future Pillar,,,2,3/15/2022 16:07:32,,Global Sprint 2022.09,,,,Tier 5
"Airbender - With ""Enable Plant Search"" FF disabled, user has to manually search for plants",Bug,ENG-23286,Alex Marmon,P2 - Normal,Blocked,4/22/2022 18:01:32,,Engineering,,,,,2,3/15/2022 16:34:16,,Global Sprint 2022.09,,,,Tier 5
