Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Due date,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?,Sprint,Resolution
LLx | Ensure Customer Profiles are Updated,Story,ENG-22752,Khristian Gaines,P2 - Normal,Done,4/7/2022 9:16:03,,Engineering,Ecomm-3rd Party Integrations,Platform,,,5,3/9/2022 14:14:17,,Global Sprint 2022.07,Done
Get Twilio Tokens for verification,Task,ENG-23137,Tim Rourke,P2 - Normal,Closed,4/4/2022 17:23:25,,Engineering,Ecomm-3rd Party Integrations,Platform,Non-Code Change,,2,3/14/2022 16:09:24,,Global Sprint 2022.07,Closed
TreezV2 | Use largest base_weight possible when creating orders that include derived children,Story,ENG-20917,John Mahlan,P2 - Normal,In Development,3/27/2022 9:17:36,,Engineering,Ecomm-3rd Party Integrations,Platform,,,5,2/21/2022 18:28:52,,Global Sprint 2022.07,
Replace md.tbl_BatchPackaging with a new HarvestPackage table,Story,ENG-20532,Casey Price,P2 - Normal,Review Requested,4/4/2022 12:47:45,,Engineering,Manufacturing & Cultivation,POS - Back of House,,,5,2/15/2022 11:48:00,,Global Sprint 2022.07,
ESCALATED - Mountain Medicine | Reports showing different values for net sales,Task,ENG-20606,Eddie Jacobs,P2 - Normal,Done,4/8/2022 12:06:16,,Engineering,DataOps,,,,,2/15/2022 21:54:53,Yes,Global Sprint 2022.07,Done
"ESCALATED - Columbia Care | Label is not printing rectangles.  Working on preview, but not on print.",Bug,ENG-20646,John Mauser,P1 - High,Closed,3/30/2022 13:52:37,,Engineering,POS - Compliance,POS - Back of House,Non-Code Change,Platinum (1M+),2,2/16/2022 15:00:38,Yes,Global Sprint 2022.07,Closed
MMUR - Better Error Messaging for Expired Allotments,Story,ENG-20127,John Mauser,P2 - Normal,Done,3/31/2022 16:29:45,,Engineering,POS - Compliance,POS - Back of House,,,2,2/11/2022 11:40:09,,Global Sprint 2022.07,Done
Importer: Add Manufacturing Date to inventory import,Story,ENG-20669,Jacob Olson,P2 - Normal,Done,4/7/2022 13:44:23,,Engineering,Implementation & Onboarding,POS - Back of House,,,3,2/16/2022 16:57:50,,Global Sprint 2022.07,Done
Create generalized s3_data_sharing Terraform module,Task,ENG-23130,Stephen Morton,P2 - Normal,Done,4/6/2022 23:57:59,,Engineering,Data & ML Platform,Platform,,,3,3/14/2022 15:23:46,,Global Sprint 2022.07,Done
Set Cronitor schedule based on job schedule,Spike,ENG-22593,Stephen Morton,P2 - Normal,Done,4/6/2022 23:57:52,,Engineering,Data & ML Platform,Platform,,,1,3/8/2022 12:40:10,,Global Sprint 2022.07,
Admin Analytics Medium Frequency Run Failing Intermittently,Bug,ENG-24384,Stephen Morton,P2 - Normal,Done,4/6/2022 23:58:43,,Engineering,Data & ML Platform,Platform,,,2,3/26/2022 7:27:01,,Global Sprint 2022.07,Done
Security testing for Dagster,Spike,ENG-22887,Stephen Morton,P2 - Normal,Backlog,4/6/2022 23:57:55,,Engineering,Data & ML Platform,Platform,,,2,3/10/2022 11:57:34,,Global Sprint 2022.07,
Configure Data Platforms Renovate,Story,ENG-24386,Stephen Morton,P3 - Low,Done,4/8/2022 11:18:01,,Engineering,Data & ML Platform,Platform,,,2,3/27/2022 19:40:50,,Global Sprint 2022.07,Done
Labs - Phytol Addition,Story,ENG-20971,Rex Taymany,P2 - Normal,Done,3/29/2022 12:20:51,,Engineering,Inventory,POS - Back of House,,,2.62,2/22/2022 13:13:21,,Global Sprint 2022.07,Done
Backend - Unable to upload Lab Results,Bug,ENG-19586,Cole Mendes,P1 - High,Closed,4/6/2022 13:41:33,,Engineering,Inventory,POS - Back of House,No Longer Needed,,2,2/7/2022 16:13:35,,Global Sprint 2022.07,Closed
ESCALATED - Revolutionary Clinics | Loyalty adjustments review,Bug,ENG-19583,John Mauser,P1 - High,Closed,4/4/2022 11:48:34,,Engineering,Customers - POS;Loyalty - POS,POS - Back of House,Works As Designed,Platinum (1M+),2,2/7/2022 15:47:52,Yes,Global Sprint 2022.07,Closed
ESCALATED - LHS - Jacksonville Beach | MMUR - Patient allotment issues,Bug,ENG-21589,Gabriel Nathan,P1 - High,In Development,4/7/2022 12:09:24,,Engineering,POS - Compliance,POS - Back of House,,Platinum (1M+),2,2/28/2022 18:30:59,Yes,Global Sprint 2022.07,
ESCALATED - New Standard | Integration Reconciliation/Integration Audit page not loading. ,Bug,ENG-22199,Andrew Driban,P1 - High,Closed,3/29/2022 17:21:24,,Engineering,Inventory,POS - Back of House,Cannot Reproduce,Platinum,2,3/3/2022 21:01:42,Yes,Global Sprint 2022.07,Closed
ESCALATED - GrowHealthy | Unable to Save Changes to Inv Recon  | Support Signal,Bug,ENG-21584,Andrew Driban,P1 - High,Done,4/8/2022 14:58:50,,Engineering,Inventory,POS - Back of House,,Platinum (1M+),2,2/28/2022 17:30:07,Yes,Global Sprint 2022.07,Done
ESCALATED - Insa (Springfield AU) | Adjustment actions are timing out internally to leaflogix,Bug,ENG-22624,Andrew Driban,P1 - High,Done,4/6/2022 14:50:11,,Engineering,Inventory,POS - Back of House,,Platinum,2,3/8/2022 14:46:46,Yes,Global Sprint 2022.07,Done
ESCALATED - Kindrun | Dispense is getting a 403 error on /preorder/submit,Bug,ENG-22554,Eric Livergood,P1 - High,Closed,3/15/2022 19:49:25,,Engineering,POS-3rd Party Integrations,POS - Back of House,Non-Code Change,,2,3/7/2022 18:12:29,Yes,Global Sprint 2022.07,Closed
ESCALATED - Mary and Main | QBO Issues - LeafLogix does not Transmit Info from LeafLogix to QBO,Bug,ENG-17160,Rex Taymany,P1 - High,Closed,3/29/2022 19:39:47,,Engineering,POS-3rd Party Integrations,POS - Back of House,Cannot Reproduce,Silver (50k to 250k),2,1/13/2022 11:56:05,Yes,Global Sprint 2022.07,Closed
ESCALATED - METRC MD transactions that failed to post to METRC are still completing in the POS,Bug,ENG-18245,Damion Smith,P1 - High,Closed,4/6/2022 14:57:29,,Engineering,POS - Compliance,POS - Back of House,Converted to Feature Request,Platinum+,2,1/25/2022 13:15:43,Yes,Global Sprint 2022.07,Closed
ESCALATED - Natural Relief Dispensary | Support Signal - BioTrack Not Showing Discounted Price,Bug,ENG-23018,Gabriel Nathan,P1 - High,Done,4/4/2022 12:47:55,,Engineering,POS - Compliance,POS - Back of House,,No Tier Listed,2,3/12/2022 16:09:42,Yes,Global Sprint 2022.07,Done
"ESCALATED - Problem Issue | Missouri Health & Wellness, LLC | Finish Package Only Displaying Unfinish Button",Bug,ENG-23869,John Mauser,P1 - High,Closed,3/30/2022 14:30:33,,Engineering,Inventory,POS - Back of House,Cannot Reproduce,Platinum,2,3/22/2022 16:38:56,Yes,Global Sprint 2022.07,Closed
ESCALATED - Catonsville | Error Updating Discount Procedure or Function (missing @TierIsExclusion parameter),Bug,ENG-23915,Cole Mendes,P1 - High,Closed,3/28/2022 15:51:57,,Engineering,Discounts & Promos - POS;Settings & Configuration - POS,POS - Back of House,Cannot Reproduce,Platinum,2,3/22/2022 21:12:49,Yes,Global Sprint 2022.07,Closed
ESCALATED - Curaleaf AZ (48th Street) | Customer Type Switching on Pre-Orders,Bug,ENG-23230,Andrew Driban,P1 - High,Done,4/8/2022 14:58:52,,Engineering,Customers - POS;POS - Compliance,POS - Back of House,,Platinum,2,3/15/2022 12:13:08,Yes,Global Sprint 2022.07,Done
ESCALATED - Ritual Dispensary | Error when trying to receive inventory,Bug,ENG-24277,John Mauser,P1 - High,Closed,3/31/2022 11:50:16,,Engineering,Inventory,POS - Back of House,Non-Code Change,Gold,2,3/24/2022 11:39:05,Yes,Global Sprint 2022.07,Closed
Archive IL Biot pickup manifest LD Flag,Task,ENG-22296,Andrew Driban,P2 - Normal,Done,4/8/2022 14:58:54,,Engineering,POS - Compliance,POS - Back of House,,,2,3/7/2022 11:33:06,,Global Sprint 2022.07,Done
Lodash vulnerability in LLx,Task,ENG-15468,Trey Piepmeier,P2 - Normal,Ready for Testing,4/6/2022 13:27:56,,Engineering,Inventory,POS - Back of House,,,2,12/15/2021 13:45:30,,Global Sprint 2022.07,
🐛 DataDog Error - TypeError: Cannot read properties of null (reading 'UserId'),Bug,ENG-20676,Trey Piepmeier,P2 - Normal,Done,3/28/2022 18:50:56,,Engineering,,,,,2,2/16/2022 17:15:05,,Global Sprint 2022.07,Done
🐛 DataDog Error - TypeError: Cannot set properties of null (setting 'TransactionId'),Bug,ENG-20662,Trey Piepmeier,P2 - Normal,Done,4/6/2022 14:38:58,,Engineering,,,,,2,2/16/2022 16:41:08,,Global Sprint 2022.07,Done
[Input Fields Validation] Limit uses for discount can be set to a negative value,Bug,ENG-9640,Tyron  Goldschmidt,P2 - Normal,In Testing,4/8/2022 16:26:40,,Engineering,Discounts & Promos - POS,POS - Back of House,,,1,10/5/2021 4:21:00,,Global Sprint 2022.07,
[Input Fields Validation] Loyalty Points to Redeem for discount can be set to a negative value,Bug,ENG-9641,Trey Piepmeier,P2 - Normal,In Testing,4/8/2022 16:22:41,,Engineering,Discounts & Promos - POS,POS - Back of House,,,1,10/5/2021 4:35:04,,Global Sprint 2022.07,
Add additional fields to product transactions table,Story,ENG-22236,Tyron  Goldschmidt,P2 - Normal,Done,4/2/2022 23:55:45,,Engineering,Inventory,POS - Back of House,,,2.33,3/4/2022 12:51:32,,Global Sprint 2022.07,Done
Navigate to Package History from Inventory Audits,Story,ENG-17999,Tyron  Goldschmidt,P2 - Normal,Done,3/30/2022 17:22:22,,Engineering,Inventory,POS - Back of House,,,1.36,1/21/2022 18:30:57,,Global Sprint 2022.07,Done
🐛 DataDog Bug - TypeError: Cannot create property 'Data' on boolean 'false',Bug,ENG-20665,Tyron  Goldschmidt,P2 - Normal,Done,3/30/2022 17:05:50,,Engineering,,,,,2,2/16/2022 16:47:26,,Global Sprint 2022.07,Done
🐛 DataDog Bug - TypeError: Cannot read properties of null (reading 'PasswordLengthEnabled'),Bug,ENG-20667,Tyron  Goldschmidt,P2 - Normal,Done,3/30/2022 13:23:20,,Engineering,,,,,2,2/16/2022 16:49:33,,Global Sprint 2022.07,Done
🐛 DataDog Bug - TypeError: Cannot read property 'packageId' of undefined,Bug,ENG-20674,Tyron  Goldschmidt,P2 - Normal,Done,3/30/2022 13:26:15,,Engineering,,,,,2,2/16/2022 17:12:58,,Global Sprint 2022.07,Done
🐛 DataDog Error - TypeError: Cannot read properties of null (reading 'map'),Bug,ENG-20666,Trey Piepmeier,P2 - Normal,Done,3/31/2022 13:48:41,,Engineering,,,,,2,2/16/2022 16:48:27,,Global Sprint 2022.07,Done
Soft Deletion for Labels,Task,ENG-22607,Tyron  Goldschmidt,P2 - Normal,Done,3/30/2022 13:23:09,,Engineering,,,,,2,3/8/2022 13:35:47,,Global Sprint 2022.07,Done
NY Manifests - Retail Manifest Updates ,Story,ENG-23282,John Mauser,P2 - Normal,Done,3/30/2022 17:39:05,,Engineering,Inventory;POS - Compliance,POS - Back of House,,,2.6,3/15/2022 16:04:49,,Global Sprint 2022.07,Done
ESCALATED - Copperstate | Support Signal | cannabinoid mispell in UI,Task,ENG-13030,Trey Piepmeier,P2 - Normal,Done,4/7/2022 10:42:13,,Engineering,POS - Compliance,POS - Back of House,,,1,11/10/2021 20:12:26,Yes,Global Sprint 2022.07,Done
Connect GraphQL to LLx Staging,Story,ENG-21009,Victor Rojas,P2 - Normal,In Development,3/27/2022 9:17:35,,Engineering,Mobile Platform,POS - Front of House,,,5,2/22/2022 17:10:50,,Global Sprint 2022.07,
Log jory timeouts to logs,Story,ENG-21053,sean williams,P2 - Normal,Done,3/29/2022 10:29:53,,Engineering,Payments - In-Store,Payments,,,3,2/23/2022 10:49:18,,Global Sprint 2022.07,Done
Port LLx Discount Examples to Dart (Basic Automatic Part 2),Task,ENG-20980,Timothy Shedor,P2 - Normal,Review Requested,4/7/2022 18:07:54,,Engineering,Mobile Platform,POS - Front of House,,,3,2/22/2022 13:58:52,,Global Sprint 2022.07,
Port LLx Discount Examples to Dart (Advanced Options),Task,ENG-20983,Jason Iles,P2 - Normal,Review Requested,4/4/2022 18:05:19,,Engineering,Mobile Platform,POS - Front of House,,,3,2/22/2022 14:01:34,,Global Sprint 2022.05;Global Sprint 2022.06;Global Sprint 2022.07,
Port LLx Discount Examples to Dart (Bundled),Task,ENG-20984,Timothy Shedor,P2 - Normal,Review Requested,4/7/2022 18:07:46,,Engineering,Mobile Platform,POS - Front of House,,,3,2/22/2022 14:04:23,,Global Sprint 2022.05;Global Sprint 2022.07,
Port LLx Discount Examples to Dart (Non-stacking),Task,ENG-20985,Timothy Shedor,P2 - Normal,Done,4/4/2022 14:04:12,,Engineering,Mobile Platform,POS - Front of House,,,3,2/22/2022 14:06:37,,Global Sprint 2022.07,Done
Port LLx Discount Examples to Dart (Stacking),Task,ENG-20987,Timothy Shedor,P2 - Normal,Review Requested,4/7/2022 18:07:37,,Engineering,Mobile Platform,POS - Front of House,,,3,2/22/2022 14:14:53,,Global Sprint 2022.05;Global Sprint 2022.07,
Port LLx Discount Examples to Dart (Additional Options),Task,ENG-20990,Timothy Shedor,P2 - Normal,Done,4/4/2022 14:04:21,,Engineering,Mobile Platform,POS - Front of House,,,3,2/22/2022 14:19:43,,Global Sprint 2022.05;Global Sprint 2022.07,Done
Port LLx Discount Examples to Dart (Feature Flags),Task,ENG-20992,Timothy Shedor,P2 - Normal,Done,4/4/2022 14:04:26,,Engineering,Mobile Platform,POS - Front of House,,,3,2/22/2022 14:21:28,,Global Sprint 2022.05;Global Sprint 2022.07,Done
Port LLx Discount Examples to Dart (Bundle),Task,ENG-20993,Timothy Shedor,P2 - Normal,Done,4/4/2022 14:04:30,,Engineering,Mobile Platform,POS - Front of House,,,3,2/22/2022 14:21:56,,Global Sprint 2022.07,Done
Regression manual testing - Fez ,QA Task,ENG-24428,Omar Contreras,P2 - Normal,Done,3/31/2022 11:51:39,,Engineering,,,,,20,3/28/2022 13:33:31,,Global Sprint 2022.07,Done
do it ,Sub-task,ENG-24471,Juan Diaz,P2 - Normal,Done,3/31/2022 11:51:08,,Engineering,,,,,,3/28/2022 15:51:39,,Global Sprint 2022.07,
do it,Sub-task,ENG-24476,Jesus Pardo,P2 - Normal,Closed,3/28/2022 20:55:03,,Engineering,,,,,,3/28/2022 16:30:48,,Global Sprint 2022.07,
Regression manual testing - Fez - Shin,Sub-task,ENG-24546,Shin Yamamoto,P2 - Normal,Done,3/29/2022 19:23:58,,Engineering,,,,,,3/29/2022 13:14:39,,Global Sprint 2022.07,
Regression Manual Testing for Fez - Bakari,Sub-task,ENG-24570,,P2 - Normal,Done,3/29/2022 15:14:00,,Engineering,,,,,,3/29/2022 15:13:52,,Global Sprint 2022.07,
Regression Manual Testing for Fez - Peter,Sub-task,ENG-24653,,P2 - Normal,Done,3/31/2022 11:51:11,,Engineering,,,,,,3/30/2022 12:09:46,,Global Sprint 2022.07,
Regression automated testing - Fez,QA Task,ENG-24429,Omar Contreras,P2 - Normal,In Development,3/30/2022 8:58:11,,Engineering,,,,,10.5,3/28/2022 13:33:45,,Global Sprint 2022.07,
API and Public API,Sub-task,ENG-24432,Esteban Ruiz,P2 - Normal,Backlog,3/28/2022 13:42:35,,Engineering,,,,,,3/28/2022 13:41:13,,Global Sprint 2022.07,
backward compatilbility,Sub-task,ENG-24433,Jesus Pardo,P2 - Normal,Done,3/30/2022 10:33:40,,Engineering,,,,,,3/28/2022 13:41:20,,Global Sprint 2022.07,
cypress + re run failures,Sub-task,ENG-24435,Pedro Gutierrez,P2 - Normal,Done,3/31/2022 16:27:19,,Engineering,,,,,,3/28/2022 13:41:30,,Global Sprint 2022.07,
performance testing,Sub-task,ENG-24436,Juan Diaz,P2 - Normal,Done,3/30/2022 16:14:21,,Engineering,,,,,,3/28/2022 13:41:33,,Global Sprint 2022.07,
Airbender - Match high type test cases from backend to airbender,QA Task,ENG-23101,Juan Diaz,P2 - Normal,In Development,3/28/2022 13:33:10,,Engineering,,,,,3.6,3/14/2022 13:35:20,,Global Sprint 2022.07,
Firebender - Update login and select register,QA Task,ENG-23888,Bakari Omari,P2 - Normal,Done,4/6/2022 15:14:15,,Engineering,,,,,3,3/22/2022 18:02:33,,Global Sprint 2022.07,Done
Airbender - fix test [158787] Getinventory/Zerolnventory,QA Task,ENG-24441,Juan Diaz,P2 - Normal,Done,4/1/2022 16:46:23,,Engineering,,,,,3,3/28/2022 13:46:27,,Global Sprint 2022.07,Done
Firebender - Update navigation for search customer,QA Task,ENG-23889,Jesus Pardo,P2 - Normal,Done,4/4/2022 17:11:51,,Engineering,,,,,5,3/22/2022 18:02:44,,Global Sprint 2022.07,Done
Airbender automation - fix brands,QA Task,ENG-24445,Pedro Gutierrez,P2 - Normal,Done,4/8/2022 16:19:08,,Engineering,,,,,3,3/28/2022 14:03:39,,Global Sprint 2022.07,Done
Airbender automation - fix strains,QA Task,ENG-24448,Juan Diaz,P2 - Normal,Done,4/1/2022 16:46:00,,Engineering,,,,,5,3/28/2022 14:11:33,,Global Sprint 2022.07,Done
Airbender automation - fix reason codes,QA Task,ENG-24449,Pedro Gutierrez,P2 - Normal,Done,4/8/2022 16:06:07,,Engineering,,,,,3,3/28/2022 14:14:32,,Global Sprint 2022.07,Done
Airbender automation - fix categories,QA Task,ENG-24450,Jesus Pardo,P2 - Normal,Done,3/31/2022 11:11:01,,Engineering,,,,,3.3,3/28/2022 14:18:45,,Global Sprint 2022.07,Done
Airbender automation - fix tables,QA Task,ENG-24451,Pedro Gutierrez,P2 - Normal,Review Requested,4/5/2022 15:38:30,,Engineering,,,,,3,3/28/2022 14:22:37,,Global Sprint 2022.07,
Airbender automation - fix purchase limits,QA Task,ENG-24454,Jesus Pardo,P2 - Normal,Done,4/1/2022 11:28:00,,Engineering,,,,,3,3/28/2022 14:25:52,,Global Sprint 2022.07,Done
Airbender automation - fix fees and donations,QA Task,ENG-24455,Juan Diaz,P2 - Normal,Done,4/6/2022 17:08:49,,Engineering,,,,,3,3/28/2022 14:28:36,,Global Sprint 2022.07,Done
Airbender automation - fix doctors,QA Task,ENG-24457,Pedro Gutierrez,P2 - Normal,Done,4/8/2022 16:06:10,,Engineering,,,,,3,3/28/2022 14:30:32,,Global Sprint 2022.07,Done
Airbender automation - fix registers,QA Task,ENG-24458,Jesus Pardo,P2 - Normal,Done,4/4/2022 8:40:22,,Engineering,,,,,3,3/28/2022 14:30:43,,Global Sprint 2022.07,Done
Airbender rename files with .boh.smoke,QA Task,ENG-25080,Jesus Pardo,P2 - Normal,Done,4/6/2022 22:14:05,,Engineering,,,,,1,4/1/2022 13:01:03,,Global Sprint 2022.07,Done
Fix Cypress Data,QA Task,ENG-25079,Jesus Pardo,P2 - Normal,Done,4/1/2022 14:04:33,,Engineering,,,,,3,4/1/2022 12:56:33,,Global Sprint 2022.07,Done
Airbender automation - fix view permission,QA Task,ENG-24460,Shin Yamamoto,P2 - Normal,In Development,4/5/2022 11:48:06,,Engineering,,,,,3,3/28/2022 14:34:45,,Global Sprint 2022.07,
Airbender automation - update pipeline,QA Task,ENG-24949,Jesus Pardo,P2 - Normal,Done,4/1/2022 10:19:57,,Engineering,,,,,3,3/31/2022 17:24:15,,Global Sprint 2022.07,Done
Airbender automation - fix customers,QA Task,ENG-24459,Jesus Pardo,P2 - Normal,Done,4/5/2022 15:32:44,,Engineering,,,,,4.2,3/28/2022 14:30:55,,Global Sprint 2022.07,Done
Hypur | Edit Payment Type Card does not show connected status properly as expected,Bug,ENG-21186,Peter Dassenko,P2 - Normal,Backlog,3/14/2022 15:54:07,,Engineering,Payments - Online,Payments,,,2,2/24/2022 12:44:05,,Global Sprint 2022.07,
Fix Issue causing Rollbars for CreateOrder,Bug,ENG-21213,Katie Kennedy,P2 - Normal,Done,4/4/2022 12:10:33,,Engineering,Payments - Infrastructure;Payments - Online,Payments,,,2,2/24/2022 16:18:10,,Global Sprint 2022.07,Done
[FE] [NEW UI] [POST-BETA] - Enable back buttons,Task,ENG-21338,Johnny Bell,P2 - Normal,Tested,3/31/2022 13:19:07,,Engineering,Payments - Online,Payments,,,3,2/25/2022 13:48:55,,Global Sprint 2022.07,
[FE] [POST-BETA] [SPIKE] - Add transition to get to the next component ,Spike,ENG-21345,,P2 - Normal,Closed,3/29/2022 12:16:41,,Engineering,Payments - Online,Payments,,,3,2/25/2022 13:55:17,,Global Sprint 2022.07,
A wrong success message appears when editing the Dutchie Pay,Bug,ENG-21165,Johnny Bell,P2 - Normal,Tested,4/5/2022 14:59:51,,Engineering,Payments - Online,Payments,,,2,2/24/2022 7:31:06,,Global Sprint 2022.07,
[FE] [POST-BETA] [SPIKE] - Explore scrolling to selected fields,Spike,ENG-21343,,P2 - Normal,Closed,3/29/2022 12:17:06,,Engineering,Payments - Online,Payments,,,3,2/25/2022 13:53:42,,Global Sprint 2022.07,
Design Mobile Checkout for v1,Design Task,ENG-21353,Heather Vivares,P2 - Normal,Closed,3/30/2022 14:04:48,,Engineering,,,,,,2/25/2022 15:07:36,,Global Sprint 2022.07,
Add Dotenv Validator library to DBT,QA Task,ENG-21577,Lamar Brockington,P1 - High,In Development,3/27/2022 9:17:55,,Engineering,,,,,5,2/28/2022 17:18:41,,Global Sprint 2022.07,
Convert Dutchie core button component to TypeScript,System Health Task,ENG-21789,Trey Piepmeier,P2 - Normal,Tested,4/5/2022 2:13:07,,Engineering,Menu Management - Ecomm,E-Commerce,,,1,3/1/2022 12:13:58,,Global Sprint 2022.07,
Settlement Report New Columns,Task,ENG-21794,Carson Volker,P2 - Normal,Done,4/8/2022 12:17:09,,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,3,3/1/2022 12:34:11,,Global Sprint 2022.06;Global Sprint 2022.07,Done
Create Snowflake data environment admins,Story,ENG-20142,Robin Norgren,P3 - Low,Done,4/6/2022 23:58:40,,Engineering,Data & ML Platform,Platform,,,3,2/11/2022 13:22:51,,Global Sprint 2022.07,Done
Modularize Snowflake Data Environment Resources,Story,ENG-23085,Robin Norgren,P2 - Normal,In Development,4/6/2022 23:58:09,,Engineering,Data & ML Platform,Platform,,,5,3/14/2022 11:39:16,,Global Sprint 2022.06;Global Sprint 2022.07,
Add public access blocks to all s3 buckets,Task,ENG-24825,Robin Norgren,P2 - Normal,Done,4/6/2022 23:58:32,,Engineering,Data & ML Platform,Platform,,,1,3/30/2022 22:09:21,,Global Sprint 2022.07,Done
