Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?,Sprint,Resolution,Release Note,Release Notes,Go To Market Tier,Acknowledgement SLA Target Date,Resolution SLA Target Date,Resolved
Round down to dollar + fee without tax,Task,ENG-26123,Mateo Minato,P2 - Normal,Done,5/12/2022 14:35:14,Engineering,POS - Mobile Platform,POS - Front of House,,,3,4/13/2022 14:25:19,,Global Sprint 2022.10,Done,,,,,,5/12/2022 14:35:14
Update Schema Types,Task,ENG-27803,Victor Rojas,P2 - Normal,Done,5/18/2022 14:39:34,Engineering,POS - Mobile Platform,POS - Front of House,,,2,5/3/2022 22:10:08,,Global Sprint 2022.10,Done,,,,,,5/18/2022 14:39:34
Refactor authenticate operation,Task,ENG-28482,Demondre Livingston,P2 - Normal,Done,5/12/2022 14:50:16,Engineering,POS - Mobile Platform,POS - Front of House,,,2,5/9/2022 18:06:58,,Global Sprint 2022.10,Done,,,,,,5/12/2022 14:50:16
Update formatLspLocInfoKeysDirective,Task,ENG-27802,Dorian Holmes,P2 - Normal,Done,5/17/2022 12:42:25,Engineering,POS - Mobile Platform,POS - Front of House,,,2,5/3/2022 21:56:36,,Global Sprint 2022.10,Done,,,,,,5/14/2022 2:17:32
Round to nearest dollar + fee with tax,Task,ENG-26124,Mateo Minato,P2 - Normal,Done,5/12/2022 14:35:21,Engineering,POS - Mobile Platform,POS - Front of House,,,3,4/13/2022 14:26:22,,Global Sprint 2022.10,Done,,,,,,5/12/2022 14:35:21
Set Up Datadog Flutter Plugin,Task,ENG-26476,Dorian Holmes,P2 - Normal,Done,5/10/2022 15:53:21,Engineering,POS - Register - Dutchie,POS - Front of House,,,2,4/19/2022 11:48:48,,Global Sprint 2022.10,Done,,,,,,5/10/2022 15:53:21
Report All Button Presses to Datadog,Task,ENG-26477,Dorian Holmes,P2 - Normal,Done,5/12/2022 14:07:33,Engineering,POS - Register - Dutchie,POS - Front of House,,,2,4/19/2022 11:49:40,,Global Sprint 2022.10,Done,,,,,,5/12/2022 14:07:33
Run all integration tests nightly,Task,ENG-27637,Andrew Boissonnault,P2 - Normal,In Development,5/9/2022 11:11:23,Engineering,POS - Mobile Platform,,,,5,5/2/2022 12:44:34,,Global Sprint 2022.10,,,,,,,
ESCALATED - Nature's Medicines NM > PurLife Menaul (Med) | productSearchV3 : Arithmetic overflow error converting expression to data type int.,Bug,ENG-22275,Trey Piepmeier,P1 - High,Tested,5/20/2022 17:16:00,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,3/6/2022 12:49:55,Yes,Amanda Placeholder;Avengers BoH Sprint 2022.10;Avengers BoH Sprint 2022.09,,,Client should be able to search products in POS - if it displays fine in the backend it should be useable in the front?   ,Tier 4,3/7/2022 18:00:00,3/8/2022 15:00:00,
Investigate creating a e2e test framework for graphql_facade,Sub-task,ENG-27749,Dalvin Sejour,P2 - Normal,In Development,5/10/2022 17:35:05,Engineering,POS - Register - Dutchie,POS - Front of House,,,3,5/3/2022 13:43:05,,,,,,,,,
GraphQL BluePrint Documentation,Task,ENG-25762,Victor Rojas,P2 - Normal,Done,5/9/2022 18:00:02,Engineering,POS - Mobile Platform,POS - Front of House,,,3,4/8/2022 14:10:08,,Global Sprint 2022.10,Done,,,,,,5/9/2022 18:00:02
ACH Returns - Ability to view Return File ID,Task,ENG-22749,Carson Volker,P2 - Normal,Done,5/18/2022 18:54:09,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,5,3/9/2022 14:05:51,,Sprint 2022.10 ACH Operations;Sprint 2022.09 ACH Operations,Done,,,,,,5/18/2022 18:54:09
ESCALATED - JARS AZ Metrocenter | Duplicate transaction items in the BI database,Bug,ENG-23077,Jacob Olson,P2 - Normal,Closed,5/9/2022 19:41:20,Engineering,POS - Analytics & Reporting,POS - Back of House,Duplicate,,2,3/14/2022 10:33:54,Yes,Watchers Sprint 2022.10,Closed,,Reason for closing: Duplicate,Tier 4,3/23/2022 16:33:00,4/4/2022 10:33:00,5/9/2022 17:01:22
Dutchie Pay - Get updated user account balances,Epic,ENG-23093,Peter Dassenko,P2 - Normal,Done,5/10/2022 12:29:06,Engineering,Payments - Online,Payments,,,21,3/14/2022 12:51:29,,Global Sprint 2022.10,,,"This release updates how we gather bank account balances for customer transactions.

Previously, we were not getting a fresh balance with each transaction. 

This update gets a fresh balance check when the customer completes their Ecomm order. If an additional order (or pickup of the original order) occurs within 2hrs, the balance is not updated (due to a current limitation on the MX side). If the pick-up or additional order occurs >2hrs, a fresh balance will be provided from MX.",Tier 5,,,
Dutchie Pay | Improved Payment Error Codes,Epic,ENG-21260,Peter Dassenko,P2 - Normal,In Development,5/17/2022 15:46:01,Engineering,Payments - Online,Payments,,,,2/24/2022 20:52:24,,Global Sprint 2022.10,,,"Updates to error messaging that results from customers attempting to complete purchases using Dutchie Pay on Ecomm.

Error codes is included with each message. This error code can be used as a reference by both the customer and for support.

Support can develop scripts around each error code to provide the customer with additional details.",Tier 4,,,
ESCALATED - JARS AZ Metrocenter | Duplicate transaction items in the BI database,Bug,ENG-23256,Andrew Gardner,P2 - Normal,Done,5/20/2022 14:17:42,Engineering,POS - Analytics & Reporting,POS - Back of House,,,2,3/15/2022 14:00:31,Yes,Watchers Sprint 2022.10,Done,,Reason for closing: Works As Designed,Tier 4,3/24/2022 20:00:00,4/5/2022 14:00:00,5/20/2022 14:17:42
Fix dispensary search filter for 'Accepts Credit Card',Bug,ENG-23283,Jamey Gronewald,P2 - Normal,In Development,5/9/2022 9:28:14,Engineering,Emerging - Marketplace - Web,Future Pillar,,,2,3/15/2022 16:07:32,,Global Sprint 2022.10,,,,Tier 5,,,
"Airbender - With ""Enable Plant Search"" FF disabled, user has to manually search for plants",Bug,ENG-23286,Alex Marmon,P2 - Normal,Blocked,5/9/2022 9:28:02,Engineering,,,,,2,3/15/2022 16:34:16,,Global Sprint 2022.10,,,,Tier 5,,,
Build out Retool roles,Task,ENG-23423,John Cech,P2 - Normal,Closed,5/20/2022 14:24:52,Engineering,"Payments - Admin, Analytics & Reporting",Payments,Non-Code Change,,2,3/16/2022 16:22:48,,Sprint 2022.10 ACH Operations,Closed,,,,,,5/19/2022 16:24:16
Audit LeafLogix authentication flow for Register v2 app,Spike,ENG-23560,Tim Rourke,P2 - Normal,In Development,5/9/2022 9:28:14,Engineering,Platform - Identity and Access Management (IAM),Platform,,,5,3/17/2022 22:17:11,,Global Sprint 2022.10,,,,,,,
ESCALATED - The Sanctuary | Migrate to Chain Billing,Task,ENG-24424,Marina Agloro,P2 - Normal,In Development,5/9/2022 9:28:17,Engineering,Platform - Core Product Services,Platform,,gold,1,3/28/2022 13:12:18,Yes,Global Sprint 2022.10,,,,,3/28/2022 19:26:00,,
ESCALATED - Deseret Wellness / Pure Utah | Request to Move From Chain Billing to Location Specific Billing,Task,ENG-24902,Aaliyah Striverson-Shaw,P2 - Normal,Review Requested,5/20/2022 16:22:39,Engineering,Platform - Core Product Services,Platform,,Gold,1,3/31/2022 13:27:53,Yes,Global Sprint 2022.10,,,,,3/31/2022 19:25:00,,
ESCALATED - TERPS Chain (Aspen Blue) | Migrate to Chain Billing,Task,ENG-25138,Aaliyah Striverson-Shaw,P2 - Normal,Review Requested,5/20/2022 16:20:52,Engineering,Platform - Core Product Services,Platform,,Silver,1,4/1/2022 17:36:05,Yes,Global Sprint 2022.10,,,,,3/31/2022 16:40:00,,
ESCALATED - Deep Roots Harvest (Mesquite) | NV | Add to Chain Billing,Task,ENG-22603,Courey Elliott,P2 - Normal,Blocked,5/9/2022 9:28:13,Engineering,Platform - Core Product Services,Platform,,Gold,1,3/8/2022 13:26:13,Yes,Global Sprint 2022.10,Done,,,,3/9/2022 10:19:00,,4/22/2022 12:34:53
Bud Bar | Migrate to chain billing ,Task,ENG-20728,Courey Elliott,P2 - Normal,Blocked,5/9/2022 9:27:58,Engineering,Platform - Core Product Services,Platform,,,1,2/17/2022 11:42:30,,Global Sprint 2022.10,,,,,,,
API REST: Create CSV import job,Story,ENG-23697,Cassidy Bridges,P2 - Normal,Done,5/17/2022 12:50:15,Engineering,Emerging - Brand Portal,Future Pillar,,,3,3/21/2022 12:51:01,,Global Sprint 2022.10,Done,,,Tier 5,,,5/17/2022 12:50:15
"ESCALATED - AYR FL Cape Coral | New UI : Inventory Audit shows the creation time in UTC on the UI, instead of the local time",Bug,ENG-24383,Andrew Driban,P2 - Normal,Tested,5/20/2022 17:16:00,Engineering,POS - Inventory,POS - Back of House,,Platinum,2,3/25/2022 21:59:52,Yes,Amanda Placeholder;Avengers BoH Sprint 2022.10,,,When starting an inventory audit it should show local time,Tier 4,4/6/2022 15:00:00,4/15/2022 21:00:00,
Dutchie Pay - [BE] V2::BankAccountsHandler Request Specs,Task,ENG-24678,Audrea Cook,P2 - Normal,In Development,5/9/2022 15:06:24,Engineering,Payments - Online,Payments,,,3,3/30/2022 13:46:33,,Sprint 2022.08 - Online Pmts;Sprint 2022.10 Online Payments,,,,,,,
Checkout | Update Plus Checkout to Display Quantity Selector,Task,ENG-20601,Adam Runner,P2 - Normal,Done,5/17/2022 15:42:38,Engineering,Ecomm - Dutchie Plus,E-Commerce,,,2,2/15/2022 20:37:18,,Global Sprint 2022.10,Done,,Purchase quantity not passing through API (Plus),Tier 5,,,5/16/2022 12:44:18
eComm Plus | Add Address Object to Retailer Type,Task,ENG-26636,Sarah Reynolds,P2 - Normal,Done,5/16/2022 21:10:08,Engineering,Ecomm - Dutchie Plus,E-Commerce,,,2,4/20/2022 19:00:33,,Global Sprint 2022.10,Done,,,,,,5/16/2022 19:07:53
Dutchie Plus | Update Retailer Operation with a Location Filter (GraphQL API),Task,ENG-24239,Adam Runner,P2 - Normal,In Development,5/19/2022 19:02:12,Engineering,Ecomm - Dutchie Plus,E-Commerce,,,5,3/23/2022 19:24:27,,Global Sprint 2022.10,,,,,,,
Create DynamicDelivery Type,Task,ENG-26635,Sarah Reynolds,P2 - Normal,Review Requested,5/18/2022 12:18:03,Engineering,Ecomm - Dutchie Plus,E-Commerce,,,5,4/20/2022 18:55:02,,Global Sprint 2022.10,,,,,,,
Solution Design (Short v. Long Term),Product Task,ENG-24563,Matt Hooks,P2 - Normal,In Progress,5/10/2022 15:54:22,Engineering,Ecomm - Dutchie Plus,E-Commerce,,,,3/29/2022 14:24:45,,Global Sprint 2022.10,,,,,,,
Create Webhooks Service Codebase,Task,ENG-27996,Matt Hooks,P2 - Normal,Backlog,5/16/2022 19:53:10,Engineering,Ecomm - Dutchie Plus,E-Commerce,,,3,5/5/2022 14:06:34,,Global Sprint 2022.10,,,,,,,
Create Initial Webhook Data Model,Task,ENG-27998,Matt Hooks,P2 - Normal,In Development,5/11/2022 12:38:10,Engineering,Ecomm - Dutchie Plus,E-Commerce,,,3,5/5/2022 14:11:31,,Global Sprint 2022.10,,,,,,,
Arma Terpenes model not escaping user-supplied text fed into regex,Bug,ENG-7315,Rick Runyon,P3 - Low,Done,5/20/2022 9:46:05,Engineering,Platform - Catalog,Platform,,,2,9/8/2021 13:20:49,,Catalog 2022.10,Done,,,Tier 5,,,5/20/2022 9:46:05
Admin CCT for offsite does not respect Review Status until toggled,Bug,ENG-4520,Rick Runyon,P2 - Normal,Done,5/20/2022 9:46:19,Engineering,Platform - Catalog,Platform,,,2,7/14/2021 11:42:15,,Catalog 2022.10,Done,,,Tier 5,7/23/2021 17:42:00,8/4/2021 11:42:00,5/20/2022 9:46:19
Fixes for multiple Discounts to Carts (compounding stacking percentages),Bug,ENG-26485,Susan Rennick,P2 - Normal,Blocked,5/19/2022 18:07:33,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,5,4/19/2022 12:17:04,,Global Sprint 2022.10,,,,Tier 5,,,
Investigate Fyllo API changes ,Spike,ENG-27741,Susan Rennick,P2 - Normal,Done,5/20/2022 20:29:26,Engineering,Ecomm - Loyalty,,,,3,5/3/2022 12:49:05,,Global Sprint 2022.10,,,,,,,
Plan how we can create an A/B test ,Spike,ENG-27244,Tim Yager,P2 - Normal,Done,5/19/2022 17:36:21,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,5,4/26/2022 11:28:39,,Global Sprint 2022.10,,,,,,,
Support menu types in discount sync sales ,Task,ENG-27245,Adam Campbell,P2 - Normal,Ready for Development,5/16/2022 18:15:41,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,5,4/26/2022 11:32:59,,Global Sprint 2022.10,,,,,,,
Improve enterprise brand deduplication,Spike,ENG-26108,Adam Campbell,P2 - Normal,Ready for Development,5/9/2022 9:28:26,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,3,4/13/2022 13:22:44,,Global Sprint 2022.10,,,,Tier 5,,,
ESCALATED - Beta | Curaleaf (AZ) - Glendale |  Promotion not excluding products,Bug,ENG-27681,Taylor Piccarreto,P2 - Normal,Ready for Development,5/16/2022 16:58:57,Engineering,Ecomm - Discounts & Promos,,,Platinum,3,5/2/2022 15:52:34,Yes,Global Sprint 2022.10,,,,Tier 4,5/12/2022 9:52:00,5/23/2022 15:52:00,
ESCALATED - Liberty Health Sciences (Pinellas Park) | Chain Specials | Flower SKU Not Populating Specials Review,Bug,ENG-25541,Taylor Piccarreto,P2 - Normal,Ready for Development,5/19/2022 17:55:40,Engineering,Ecomm - Discounts & Promos,E-Commerce,,Platinum +,3,4/6/2022 15:53:42,Yes,Global Sprint 2022.10,,,,Tier 4,4/18/2022 9:53:00,4/27/2022 15:53:00,
"Add monitoring and alerts for special creation, editing, & editing load completion.",Story,ENG-27729,Alexandra Wehrman,P2 - Normal,Ready for Development,5/9/2022 9:28:39,Engineering,Ecomm - Discounts & Promos,,,,3,5/3/2022 11:57:27,,Global Sprint 2022.10,,,,Tier 5,,,
ESCALATED - BETA | The Hunny Pot | Retailers re-appearing after being removed from chain specials,Bug,ENG-27560,Alexandra Wehrman,P3 - Low,Closed,5/18/2022 12:53:29,Engineering,Ecomm - Discounts & Promos,E-Commerce,Cannot Reproduce,,2,4/28/2022 18:45:29,Yes,Global Sprint 2022.10,Closed,,Reason for closing: Cannot Reproduce,Tier 4,5/19/2022 18:45:00,,5/18/2022 12:53:25
LLx SPIKE: Add an enforcement mechanism for code formatting like rubocop in ecomm,QA Task,ENG-27844,Ervīns Patmalnieks,P2 - Normal,Done,5/17/2022 13:26:01,Engineering,,,,,3,5/4/2022 14:56:48,,Global Sprint 2022.10,Done,,,,,,5/13/2022 18:20:21
Document knowledge that Llx QAEs take for granted that isn't documented,QA Task,ENG-27957,Pedro Gutierrez,P2 - Normal,Done,5/20/2022 16:49:34,Engineering,,,,,1,5/5/2022 13:06:07,,Global Sprint 2022.10,Done,,,,,,5/20/2022 16:49:34
LLx: Improve readme and confluence automation resources,QA Task,ENG-27842,Paul Tew,P2 - Normal,Done,5/19/2022 15:27:06,Engineering,,,,,2,5/4/2022 14:49:49,,Global Sprint 2022.10,Done,,,,,,5/19/2022 15:27:06
Review LD flag differences between Prod and E2E environments and knock out easy changes,QA Task,ENG-27784,Bennett Ramirez,P2 - Normal,Done,5/17/2022 19:29:10,Engineering,,,,,3,5/3/2022 17:48:52,,Global Sprint 2022.10,Done,,,,,,5/17/2022 19:27:20
"TestRail ID audit - Test case ID’s which are marked as automated in TestRail, but commented out in code (never gets executed)",QA Task,ENG-25360,Bennett Ramirez,P2 - Normal,Review Requested,5/20/2022 17:46:20,Engineering,,,,,2,4/5/2022 12:23:06,,Global Sprint 2022.08;Global Sprint 2022.10,,,,,,,
e2e Tests for Total Weight / Total Quantity,QA Task,ENG-25580,Ryan King,P2 - Normal,Ready for Development,5/9/2022 9:28:11,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,3,4/6/2022 18:55:30,,Global Sprint 2022.10,,,,,,,
LLX: Automate workflow to reduce manual involvement in running tests 5x to reduce flakes,QA Task,ENG-27839,Ervīns Patmalnieks,P2 - Normal,Backlog,5/9/2022 9:28:41,Engineering,,,,,5,5/4/2022 14:42:23,,Global Sprint 2022.10,,,,,,,
LLx SPIKE: Can we convert to Circle CI with current LLx backend infra?,QA Task,ENG-27837,Ervīns Patmalnieks,P2 - Normal,In Development,5/9/2022 23:58:29,Engineering,,,,,3,5/4/2022 14:35:50,,Global Sprint 2022.10,,,,,,,
Update tests to work when updated ordering configs flag is serving GA,QA Task,ENG-27492,Sarah Kiesel-Nield,P2 - Normal,Review Requested,5/20/2022 20:20:32,Engineering,,,,,3,4/28/2022 13:08:25,,Global Sprint 2022.10,,,,,,,
Spike: Best way to target e2e tests to different LD env,QA Task,ENG-27667,Sarah Kiesel-Nield,P2 - Normal,In Development,5/9/2022 9:28:37,Engineering,,,,,3,5/2/2022 15:06:10,,Global Sprint 2022.10,,,,,,,
UOC - Scheduled Ordering - E2E,QA Task,ENG-18470,Sarah Kiesel-Nield,P2 - Normal,Review Requested,5/9/2022 9:27:55,Engineering,,,,,3,1/26/2022 16:41:31,,Global Sprint 2022.10,,,,,,,
UOC - Scheduled Ordering - Admin,QA Task,ENG-18466,Sarah Kiesel-Nield,P2 - Normal,Review Requested,5/12/2022 12:59:32,Engineering,,,,,3,1/26/2022 16:37:31,,Global Sprint 2022.10,,,,,,,
UOC - Super Admin - Dispensaries - Chains,QA Task,ENG-3763,Sarah Kiesel-Nield,P2 - Normal,Backlog,5/18/2022 12:36:34,Engineering,,,,,3,6/23/2021 18:44:49,,Global Sprint 2022.10,,,,,,,
UOC - Drive-Thru E2E,QA Task,ENG-29217,Sarah Kiesel-Nield,P2 - Normal,Review Requested,5/17/2022 19:14:12,Engineering,,,,,3,5/17/2022 14:35:38,,Global Sprint 2022.10,,,,,,,
UOC - After Hours - Admin + Consumer,QA Task,ENG-3725,Sarah Kiesel-Nield,P2 - Normal,Review Requested,5/9/2022 9:27:48,Engineering,,,,,3,6/23/2021 14:27:36,,Global Sprint 2022.02;Global Sprint 2022.10,,,,,,,
UOC - Dispensary Admin - Hours,QA Task,ENG-18439,Sarah Kiesel-Nield,P2 - Normal,Review Requested,5/12/2022 13:52:56,Engineering,,,,,3,1/26/2022 15:04:13,,Global Sprint 2022.10,,,Dispensary Admin - Home Page,Tier 5,,,
UOC - Arrivals and Curbside Pickup - Admin,QA Task,ENG-18441,Sarah Kiesel-Nield,P2 - Normal,Review Requested,5/13/2022 19:32:49,Engineering,,,,,3,1/26/2022 15:21:01,,Global Sprint 2022.10,,,Dispensary Admin - Home Page,Tier 5,,,
UOC - Scheduled Ordering - Super Admin,QA Task,ENG-18465,Mateusz Czuchryta,P2 - Normal,Done,5/13/2022 9:26:05,Engineering,,,,,5,1/26/2022 16:35:50,,Global Sprint 2022.10,Done,,,,,,5/13/2022 9:26:05
UOC - Ice Cream Truck E2E,QA Task,ENG-29218,Sarah Kiesel-Nield,P2 - Normal,Review Requested,5/17/2022 18:31:39,Engineering,,,,,3,5/17/2022 14:36:40,,Global Sprint 2022.10,,,,,,,
UOC - Special Hours - Admin,QA Task,ENG-18453,Mateusz Czuchryta,P2 - Normal,Done,5/12/2022 11:22:40,Engineering,,,,,3,1/26/2022 16:09:37,,Global Sprint 2022.10,Done,,Dispensary Admin - Home Page,Tier 5,,,5/12/2022 11:22:40
"TestRail ID audit - Test case ID’s which are marked as NOT automated in TestRail, but is automated in code.",QA Task,ENG-25362,Mateusz Czuchryta,P2 - Normal,Done,5/17/2022 17:32:01,Engineering,,,,,2,4/5/2022 12:24:29,,Global Sprint 2022.08;Global Sprint 2022.10,Done,,,,,,5/16/2022 5:44:02
Add custom rewards name to PIN input success message,Task,ENG-26183,Susan Rennick,P2 - Normal,Done,5/18/2022 13:24:21,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,1,4/13/2022 16:02:20,,Global Sprint 2022.10,Done,,,,,,5/18/2022 13:24:21
Implement rel canonical links for subdomains,Task,ENG-24974,Jordan Woods,P2 - Normal,Blocked,5/9/2022 9:28:19,Engineering,Emerging - Marketplace - Web,Future Pillar,,,2,3/31/2022 18:19:53,,Global Sprint 2022.10,,,,,,,
Update robots.txt for subdomains,Task,ENG-24978,Jordan Woods,P2 - Normal,Blocked,5/9/2022 9:28:19,Engineering,Emerging - Marketplace - Web,Future Pillar,,,2,3/31/2022 18:21:07,,Global Sprint 2022.10,,,,,,,
"Update enterprise specials (plural) GET route to return enterprise specials from MongoDB itself and support current / past responses, search, filter by column, and pagination",Story,ENG-25268,Adam Campbell,P2 - Normal,In Development,5/9/2022 9:28:08,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,5,4/4/2022 15:36:02,,Global Sprint 2022.10,,,,Tier 5,,,
Migrate enterprise special creation / updating and splitting over to Arma,Story,ENG-24514,Adam Campbell,P2 - Normal,Done,5/20/2022 19:45:48,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,5,3/29/2022 4:35:13,,Global Sprint 2022.10,Done,,,Tier 5,,,5/20/2022 19:45:48
Migrate splitting logic ,Sub-task,ENG-26495,Adam Campbell,P2 - Normal,Done,5/16/2022 17:07:55,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,,4/19/2022 13:45:55,,Global Sprint 2022.10,,,,,,,
Saving the enterprise special to Mongo,Sub-task,ENG-26496,Adam Campbell,P2 - Normal,Done,5/17/2022 17:32:01,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,,4/19/2022 13:46:07,,Global Sprint 2022.10,,,,,,,
add west bloom cultivation looker groups to curaleaf,Data Task,ENG-25168,Andrew Gardner,P2 - Normal,Review Requested,5/9/2022 9:28:20,Engineering,POS - DataOps,,,,1,4/3/2022 9:16:37,,Global Sprint 2022.10,,,,,,,
Dutchie Verification - Unified Schema for Pricing Tiers,Spike,ENG-25247,Kevin Parkerson,P2 - Normal,In Development,5/18/2022 20:53:56,Engineering,Ecomm - Pricing & Taxes,E-Commerce,,,2,4/4/2022 14:19:52,,Global Sprint 2022.10,,,,,,,
Rekey production PublicAPI key SAS status,Task,ENG-25340,Mike Luon,P2 - Normal,Done,5/20/2022 9:23:57,Engineering,DevOps,,,,3,4/5/2022 9:50:30,,Global Sprint 2022.10,Done,,,,,,5/20/2022 9:23:45
"Payment Reversal - Operation, Handler and Proto",Task,ENG-25474,Ella Feldmann,P2 - Normal,Review Requested,5/20/2022 17:30:36,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,5,4/6/2022 12:41:21,,Sprint 2022.10 ACH Operations;Sprint 2022.11 ACH Operations;Sprint 2022.09 ACH Operations,,,,,,,
Payment Reversal - GraphQL & Retool Enhancements,Task,ENG-25475,Ella Feldmann,P2 - Normal,Review Requested,5/20/2022 17:30:36,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,3,4/6/2022 12:42:06,,Sprint 2022.10 ACH Operations;Sprint 2022.11 ACH Operations,,,,,,,
"Settlement Reversal - Operation, Handler & Proto",Task,ENG-25476,Ella Feldmann,P2 - Normal,In Development,5/20/2022 17:30:36,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,5,4/6/2022 12:43:18,,Sprint 2022.10 ACH Operations;Sprint 2022.11 ACH Operations,,,,,,,
Local Time: Add local time configuration modal to Info step for enterprise specials,Story,ENG-25346,Susan Rennick,P2 - Normal,Done,5/17/2022 15:20:45,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,5,4/5/2022 10:58:08,,Global Sprint 2022.10,Done,,,Tier 5,,,5/17/2022 15:20:45
Create Local Time component,Sub-task,ENG-26335,Susan Rennick,P2 - Normal,Done,4/26/2022 22:37:40,Engineering,,,,,,4/15/2022 12:40:17,,Global Sprint 2022.10,,,,,,,
Local Time: Update hours dropdown inputs,Story,ENG-25350,Susan Rennick,P2 - Normal,Done,5/18/2022 13:26:16,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,5,4/5/2022 11:16:48,,Global Sprint 2022.10,Done,,,Tier 5,,,5/18/2022 13:26:16
