Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Due date,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?
Spike: Figure out why we can't Backfill Ledger Entries,Story,ENG-22776,Gabriel Lafontant,P2 - Normal,Closed,3/24/2022 12:24:10,3/25/2022,Engineering,Payments - Infrastructure,Payments,No Longer Needed,,3,3/9/2022 16:01:35,
Add eslint rules to cart calculator and purchase limits servers,Task,ENG-22836,Victor Rojas,P2 - Normal,Closed,3/16/2022 13:13:52,,Engineering,Mobile Platform,POS - Front of House,Duplicate,,2,3/9/2022 17:53:26,
Fix how GetSoldInventoryPRC handles cashless returns,Task,ENG-22850,Eddie Jacobs,P2 - Normal,Backlog,3/9/2022 20:03:21,,Engineering,,,,,,3/9/2022 20:03:17,
Planet Payments Validation,Task,ENG-22878,sean williams,P2 - Normal,In Development,3/24/2022 22:32:42,,Engineering,Payments - In-Store,Payments,Non-Code Change,,5,3/10/2022 11:14:42,
Create a loom of return workflow,Task,ENG-22620,Kenneth Spatta,P2 - Normal,Done,3/24/2022 11:24:24,,Engineering,Payments - In-Store,Payments,,,2,3/8/2022 14:21:22,
QA Jory et al on 2 panel,Task,ENG-22541,Kenneth Spatta,P2 - Normal,Review Requested,3/21/2022 12:13:42,,Engineering,Payments - In-Store,Payments,,,3,3/7/2022 16:51:08,
ESCALATED - Redi- Newton | LLx | Beverage Compliance Limit Error Preventing Order on Dutchie+,Bug,ENG-20958,David Currie,P2 - Normal,Backlog,3/16/2022 11:58:05,,Engineering,Dutchie Plus,E-Commerce,,Gold (250k - 1M),2,2/22/2022 12:12:30,Yes
ESCALATED - GrowHealthy - Lake Wales Delivery Hub |  Paused order feature activated without a manual push (Ecomm Plus Account),Bug,ENG-22434,David Currie,P2 - Normal,Backlog,3/16/2022 11:58:15,,Engineering,Dutchie Plus,E-Commerce,,Silver,2,3/7/2022 14:34:05,Yes
"Checkout - Pre-filled Names in Mobile appears to have large ""First Name"" & ""Last Name"" text",Bug,ENG-16347,David Currie,P3 - Low,Backlog,3/10/2022 11:45:16,,Engineering,Dutchie Plus,E-Commerce,,,,1/4/2022 18:13:20,
ESCALATED - The Green Lady | Order Limits not saving with new Order Settings Beta,Bug,ENG-22961,Ashley Long,P2 - Normal,Done,3/23/2022 13:11:08,,Engineering,Settings & Configuration - Ecomm,E-Commerce,,,2,3/11/2022 10:09:03,Yes
Fix GA4 integration,Task,ENG-23010,Jordan Paz,P2 - Normal,Done,3/22/2022 19:17:11,,Engineering,Marketplace - Web,Future Pillar,,,5,3/11/2022 19:12:52,
Add retailer id to transactions,Story,ENG-23071,Jordan Thomas,P2 - Normal,Done,3/17/2022 10:09:28,,Engineering,Payments - Infrastructure,Payments,,,2,3/14/2022 10:15:59,
Automate decision propagation between Sift and Fraud engine,Epic,ENG-23078,Jordan Thomas,P2 - Normal,Backlog,3/24/2022 15:04:11,4/8/2022,Engineering,Payments - Infrastructure,Payments,,,,3/14/2022 10:41:36,
Add Decicions API support to Sift Client,Story,ENG-23079,Jordan Thomas,P2 - Normal,Done,3/17/2022 10:10:16,3/25/2022,Engineering,Payments - Infrastructure,Payments,,,3,3/14/2022 10:43:26,
Create Operations Get and Set Decision IDs,Story,ENG-23080,Jordan Thomas,P2 - Normal,Done,3/24/2022 12:24:36,3/25/2022,Engineering,Payments - Infrastructure,Payments,,,5,3/14/2022 10:46:35,
Dutchie Pay - Get updated user account balances,Epic,ENG-23093,Peter Dassenko,P2 - Normal,Discovery,3/15/2022 12:02:50,,Engineering,Payments - Online,Payments,,,21,3/14/2022 12:51:29,
Tanooki Documentation,Task,ENG-23098,Alex Beeken,P2 - Normal,Done,3/22/2022 13:11:29,,Engineering,Search,Platform,,,8,3/14/2022 13:30:38,
Fix broken MX API user deletion flow in DutchiePay Tests,QA Task,ENG-23123,Sarah Kiesel-Nield,P2 - Normal,Done,3/24/2022 20:12:59,,Engineering,,,,,2,3/14/2022 14:49:06,
[BE] Add operation and ApiClient endpoint to run MX Balance update,Task,ENG-23133,Audrea Cook,P2 - Normal,Done,3/24/2022 13:15:28,,Engineering,Payments - Online,Payments,,,5,3/14/2022 15:49:42,
Add Looker Explore model to staging environment,Task,ENG-23142,Andrew Gardner,P2 - Normal,Done,3/23/2022 14:22:19,,Engineering,DataOps,,,,2,3/14/2022 16:24:40,
[BE] Call MX UpdateMemberBalance operation during ShowEnrollment operation,Task,ENG-23143,Kay Rhodes,P2 - Normal,In Development,3/18/2022 11:12:45,,Engineering,Payments - Online,Payments,,,3,3/14/2022 16:26:54,
[LD] Create Feature Flag for update account balance workflow,Task,ENG-23146,Audrea Cook,P2 - Normal,Done,3/24/2022 13:15:20,,Engineering,Payments - Online,Payments,,,2,3/14/2022 16:38:05,
Dutchie Pay Enrollment - N'Bliss Cannabis,Task,ENG-23155,Kayla Glick,P2 - Normal,Done,3/14/2022 18:32:54,,Engineering,Payments - Online,Payments,,,0,3/14/2022 17:00:29,
Infusions - Equipment is defaulting to Scale even if Scale is not selected,Bug,ENG-23171,Tyron  Goldschmidt,P2 - Normal,Done,3/16/2022 14:59:31,,Engineering,Manufacturing & Cultivation,POS - Back of House,,,2,3/14/2022 18:09:40,
ESCALATED - Solar Therapeutics | Unable to complete Recipe Batch due to missing stored procedure GetRecipeBatchInputs,Bug,ENG-23179,Andrew Driban,P2 - Normal,Closed,3/22/2022 18:34:05,,Engineering,Manufacturing & Cultivation,POS - Back of House,Non-Code Change,Platinum,2,3/14/2022 18:42:03,Yes
Update DBT README to add DutchiePay,QA Task,ENG-23186,Sarah Kiesel-Nield,P2 - Normal,Done,3/24/2022 17:36:23,,Engineering,,,,,1,3/14/2022 19:18:00,
Update Docker image to have postgres 14 instead of 13,QA Task,ENG-23324,Paul Tew,P2 - Normal,Done,3/24/2022 12:21:34,,Engineering,,,,,2,3/15/2022 19:29:44,
ESCALATED - NO CONTACT | Lightshade | Support Signal | Multi-page POS inventory reverts to page 1 after adding an item to the cart from a later page,Bug,ENG-23187,Rafal Piekara,P2 - Normal,In Development,3/24/2022 4:26:24,,Engineering,Register - Leaflogix,POS - Front of House,,No Tier Listed,2,3/14/2022 19:25:07,Yes
Add Launch Darkly to Curbside,Story,ENG-23189,Zach Millar,P2 - Normal,Done,3/21/2022 15:11:40,,Engineering,Register - Leaflogix,POS - Front of House,,,1.5,3/14/2022 19:40:02,
✅ Curbside - Skip Delivery,Story,ENG-23231,Josh DePonte,P2 - Normal,Ready for Testing,3/24/2022 15:26:05,,Engineering,Register - Leaflogix,POS - Front of House,,,1,3/15/2022 12:13:22,
✅ Curbside - Checkout,Story,ENG-23235,Josh DePonte,P2 - Normal,Ready for Testing,3/24/2022 15:26:17,,Engineering,Register - Leaflogix,POS - Front of House,,,1.5,3/15/2022 12:22:27,
✅ Curbside - Checkout Complete,Story,ENG-23236,Josh DePonte,P2 - Normal,Ready for Testing,3/24/2022 15:26:24,,Engineering,Register - Leaflogix,POS - Front of House,,,1,3/15/2022 12:25:55,
✅ Curbside - Notification Toasts,Story,ENG-23238,Josh DePonte,P2 - Normal,Ready for Testing,3/24/2022 15:26:33,,Engineering,Register - Leaflogix,POS - Front of House,,,1,3/15/2022 12:26:36,
Update Dutchie Pay events model with renamed `cart_id` property,Story,ENG-23190,Cameron Lichtenstein,P2 - Normal,Backlog,3/14/2022 19:46:40,,Engineering,Data & ML Platform,Platform,,,2,3/14/2022 19:46:35,
Terraform dbt Documentation Bucket + CloudFront,Story,ENG-23354,Dennis Hume,P2 - Normal,Review Requested,3/23/2022 14:50:06,,Engineering,Data & ML Platform,Platform,,,5,3/16/2022 10:24:19,
Migrate Greenbit/LLX Snowflake Users,Story,ENG-23279,Dennis Hume,P2 - Normal,Done,3/18/2022 13:06:22,,Engineering,Data & ML Platform,Platform,,,1,3/15/2022 15:55:35,
ESCALATED - Bud's Goods | Discount Questions,Bug,ENG-23197,Cole Mendes,P2 - Normal,Closed,3/17/2022 11:08:34,,Engineering,Discounts & Promos - POS,POS - Back of House,No Longer Needed,Platinum,2,3/14/2022 21:03:42,Yes
AirBender: LeafLogix XML Metadata cannot be downloaded from the SSO Global Configuration page,Bug,ENG-23207,Gabriel Nathan,P2 - Normal,Ready for Development,3/16/2022 10:34:53,,Engineering,Settings & Configuration - POS,POS - Back of House,,,2,3/15/2022 8:21:22,
Wipe Menu Migration - Update Arma endpoint to take an optional integration ID,Story,ENG-23208,John Mahlan,P2 - Normal,Done,3/24/2022 14:42:42,,Engineering,Ecomm-3rd Party Integrations,Platform,,,3,3/15/2022 9:03:30,
Airbender: Packaging is missing from the Bulk Action in the Plant section when Harvested plant is selected,Bug,ENG-23210,Jasmine Wang,P2 - Normal,Closed,3/17/2022 17:55:06,,Engineering,Manufacturing & Cultivation,POS - Back of House,Works As Designed,,2,3/15/2022 9:08:47,
[BE] Create job to update MX account balances for users with authorized payments,Task,ENG-23213,Peter Dassenko,P2 - Normal,Closed,3/16/2022 11:51:59,,Engineering,Payments - Online,Payments,No Longer Needed,,,3/15/2022 10:31:55,
Update local timestamp Migration script to ignore shipment trigger,Task,ENG-23218,Andrew Gardner,P2 - Normal,Closed,3/16/2022 10:02:25,,Engineering,DataOps,,Non-Code Change,,3,3/15/2022 10:45:02,
[BE] Create endpoint to cancel payments for a given order,Task,ENG-23219,Kay Rhodes,P2 - Normal,Closed,3/16/2022 11:52:44,,Engineering,Payments - Online,Payments,No Longer Needed,,3,3/15/2022 10:50:19,
Deleting tax rates bug,Bug,ENG-23220,Andrew Driban,P2 - Normal,Closed,3/15/2022 12:16:10,,Engineering,Pricing & Taxes - POS,POS - Back of House,Non-Code Change,,2,3/15/2022 11:24:40,
[Arma] Cancel Dutchie Pay payment(s) for order if LLx order cancelled,Task,ENG-23222,Peter Dassenko,P2 - Normal,Closed,3/16/2022 11:52:15,,Engineering,Payments - Online,Payments,No Longer Needed,,,3/15/2022 11:39:50,
[GQL] Cancel Dutchie Pay payment(s) for order if Dutchie order archived,Task,ENG-23224,Peter Dassenko,P2 - Normal,Closed,3/16/2022 11:52:26,,Engineering,Payments - Online,Payments,No Longer Needed,,,3/15/2022 11:54:48,
[BE] Add polling to MX CheckBalance operation to ensure balance update job is completed,Task,ENG-23228,Audrea Cook,P2 - Normal,Review Requested,3/24/2022 12:12:03,,Engineering,Payments - Online,Payments,,,5,3/15/2022 12:02:50,
Remove Bulk Action button on Fleet Page,Story,ENG-23234,Pawel Banach,P2 - Normal,Tested,3/21/2022 16:41:06,,Engineering,Delivery - POS;Register - Leaflogix,POS - Front of House,,,1,3/15/2022 12:20:04,
Fix add_to_cart event firing on cart load,Task,ENG-23237,Jordan Paz,P2 - Normal,Issues Found,3/25/2022 2:49:22,,Engineering,Marketplace - Web,Future Pillar,,,3,3/15/2022 12:26:03,
ESCALATED - Levels Cannabis - Muskegon | Smaller Discount is Applied with Bundle Discount and Another Auto Discount,Bug,ENG-23239,Cole Mendes,P2 - Normal,Backlog,3/21/2022 13:43:44,,Engineering,Discounts & Promos - POS;Register - Leaflogix,POS - Back of House,,Silver,2,3/15/2022 12:34:32,Yes
POS 4/v1 - Refactor Manager Search Flag Logic on Search Bars,Story,ENG-23241,Zach Millar,P1 - High,Ready for Testing,3/24/2022 14:00:17,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/15/2022 12:42:36,
Products with pricing tier shift the cart UI,Bug,ENG-23244,Jacek Grzybowski,P2 - Normal,Tested,3/16/2022 12:44:17,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/15/2022 12:57:55,
Allow Multiple Tabs in Split Screen View 📱,Story,ENG-23247,Jason Iles,P2 - Normal,In Development,3/24/2022 15:02:52,,Engineering,Register - Dutchie,POS - Front of House,,,3,3/15/2022 13:08:08,
"Airbender - Manifest can not be completed, complete manifest option do nothing ",Bug,ENG-23250,Jasmine Lopez,P2 - Normal,Done,3/16/2022 18:12:11,,Engineering,Menu Management - POS,POS - Back of House,,,2,3/15/2022 13:16:03,
Airbender - Manifest printing error ,Bug,ENG-23251,Jasmine Lopez,P2 - Normal,Done,3/16/2022 19:29:29,,Engineering,Menu Management - POS,POS - Back of House,,,2,3/15/2022 13:19:33,
Disable Jory Check Job in production,Task,ENG-23253,Doug Longnecker,P2 - Normal,Done,3/18/2022 10:42:51,,Engineering,Payments - In-Store,Payments,,,1,3/15/2022 13:28:51,
"Data Loader | All: Refactor parameters, migrate paging into sprocs, finish paging on missing sprocs",Story,ENG-23260,Jacob Olson,P1 - High,Done,3/16/2022 16:08:05,,Engineering,,,,,5,3/15/2022 14:21:09,
Migrate license service to Apollo/Graph,Task,ENG-23264,Mateo Minato,P2 - Normal,Done,3/17/2022 15:49:59,,Engineering,Mobile Platform,POS - Front of House,,,3,3/15/2022 14:44:30,
ACH payments marked as returned before disbursement do not get disbursed,Bug,ENG-23270,Evan Waters,P2 - Normal,Done,3/16/2022 12:52:50,,Engineering,Payments - Infrastructure,Payments,,,2,3/15/2022 15:06:15,
Error on Password Reset for Existing Users,Bug,ENG-23274,Ryne Puffer,P2 - Normal,Done,3/22/2022 15:20:22,,Engineering,Brand Portal,Future Pillar,,,2,3/15/2022 15:36:08,
Add Inventory snap shot data to BI,Task,ENG-23281,Andrew Gardner,P2 - Normal,Done,3/23/2022 16:31:51,,Engineering,DataOps,,,,2,3/15/2022 15:59:40,
Fix dispensary search filter for 'Accepts Credit Card',Bug,ENG-23283,Jamey Gronewald,P2 - Normal,In Development,3/18/2022 12:46:51,,Engineering,Marketplace - Web,Future Pillar,,,2,3/15/2022 16:07:32,
"Airbender - With ""Enable Plant Search"" FF disabled, user has to manually search for plants",Bug,ENG-23286,Alex Marmon,P2 - Normal,Blocked,3/24/2022 13:00:40,,Engineering,,,,,2,3/15/2022 16:34:16,
ESCALATED - Farmer Jane | Chain specials creates white page,Bug,ENG-23288,Susan Rennick,P2 - Normal,Done,3/15/2022 23:54:02,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,Bronze,2,3/15/2022 16:45:33,Yes
LD flag for Between in Total Spend,Bug,ENG-23745,Alexandra Wehrman,P2 - Normal,Tested,3/21/2022 22:03:11,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,2,3/21/2022 17:56:10,
Regular menu price not displaying for individual items in specials ,Bug,ENG-23313,Alexandra Wehrman,P2 - Normal,Tested,3/24/2022 10:22:23,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,2,3/15/2022 17:33:06,
ESCALATED - The Source Holdings | Caregiver on every receipt today,Bug,ENG-23315,Rex Taymany,P1 - High,Done,3/16/2022 23:35:36,,Engineering,Settings & Configuration - POS,POS - Back of House,,Platinum,2,3/15/2022 18:04:11,Yes
[Dutchie Pay] Enabling Dutchie Pay as payment type breaks the consumer checkout screen,Bug,ENG-23317,David Nguyen,P1 - High,Done,3/23/2022 17:01:49,,Engineering,Payments - Online,Payments,,,1,3/15/2022 18:33:14,
"UI | Change ""Often purchased with"" to ""Often bought with"" in the recommendation carousel",Task,ENG-23322,Trevor Davis,P2 - Normal,Tested,3/17/2022 17:12:13,,Engineering,Embedded Menu,E-Commerce,,,1,3/15/2022 19:18:40,
ESCALATED - Jimmy's Cannabis Shop | Multi location selector stuck on bottom of page,Bug,ENG-20600,Mitch Prewitt,P2 - Normal,In Development,3/22/2022 10:19:58,,Engineering,Embedded Menu,E-Commerce,,,2,2/15/2022 20:34:00,Yes
Split DutchiePay /bin/setup so that we only run database setup once in DBT,QA Task,ENG-23323,Paul Tew,P2 - Normal,Done,3/24/2022 12:21:32,,Engineering,,,,,5,3/15/2022 19:24:14,
Investigate adding Docker image validation to DBT on server start,QA Task,ENG-23326,Paul Tew,P2 - Normal,Backlog,3/24/2022 13:19:04,,Engineering,,,,,5,3/15/2022 19:43:09,
Change gpg key servers when DBT starts from scratch,QA Task,ENG-23325,Ervīns Patmalnieks,P2 - Normal,Done,3/24/2022 13:19:27,,Engineering,,,,,1,3/15/2022 19:35:47,
Write a tool to make sure that all testrail ids marked in Ecomm e2e tests are marked as automated in TestRail,QA Task,ENG-23876,Ervīns Patmalnieks,P2 - Normal,Done,3/24/2022 13:19:34,,Engineering,,,,,2,3/22/2022 17:02:03,
Name screenshot files descriptively,QA Task,ENG-7760,Lamar Brockington,P3 - Low,Done,3/24/2022 14:02:35,,Engineering,,,,,1,9/14/2021 14:37:54,
Residential interstitial verification ,QA Task,ENG-3854,Lamar Brockington,P2 - Normal,Done,3/24/2022 13:19:54,,Engineering,,,,,3,6/25/2021 17:17:06,
Feature - Alpine IQ rewards,QA Task,ENG-3728,Lamar Brockington,P2 - Normal,In Development,3/22/2022 16:43:56,,Engineering,,,,,5,6/23/2021 14:55:26,
AirBender: The user cannot log into https://llx-back-office-next.dutchie.dev/ in incognito window,Bug,ENG-23341,Alex Marmon,P1 - High,Backlog,3/18/2022 12:21:20,,Engineering,Settings & Configuration - POS,POS - Back of House,,,2,3/16/2022 6:04:02,
Add Total Loyalty Paid and Earned as a measure to BI Transactions,Task,ENG-23344,Andrew Gardner,P2 - Normal,Done,3/16/2022 15:31:13,,Engineering,DataOps,,,,2,3/16/2022 9:08:20,
Add uniqueness validation to Library Product SKU,Bug,ENG-23351,Abhijit Pradhan,P2 - Normal,Done,3/22/2022 10:38:33,,Engineering,Brand Portal,Future Pillar,,,2,3/16/2022 10:20:41,
Add GiftPaid to BI Transactions,Task,ENG-23356,Andrew Gardner,P2 - Normal,Done,3/23/2022 14:24:19,,Engineering,DataOps,,,,1,3/16/2022 10:32:27,
Add Average Transaction Value (Net) to BI Transactions,Task,ENG-23357,Matthew Kreiser,P2 - Normal,Done,3/24/2022 19:07:23,,Engineering,DataOps,,,,1,3/16/2022 10:33:36,
Add Total Tax to BI Transaction Items,Task,ENG-23358,Matthew Kreiser,P2 - Normal,Done,3/24/2022 19:06:46,,Engineering,DataOps,,,,1,3/16/2022 10:34:57,
Add Low inventory threshold to BI Product,Task,ENG-23359,Andrew Gardner,P2 - Normal,Done,3/23/2022 14:24:31,,Engineering,DataOps,,,,2,3/16/2022 10:36:22,
Add Cash Register Transactions to BI,Task,ENG-23360,Matthew Kreiser,P2 - Normal,Backlog,3/21/2022 12:06:34,,Engineering,DataOps,,,,3,3/16/2022 10:39:41,
Transaction Items Tag in BI,Task,ENG-23361,Andrew Gardner,P2 - Normal,Done,3/23/2022 14:25:22,,Engineering,DataOps,,,,3,3/16/2022 10:41:04,
Enable Location Screen UI,Task,ENG-23391,Carlton Suber,P2 - Normal,Done,3/18/2022 14:06:39,,Engineering,Channels,E-Commerce,,,2,3/16/2022 12:55:36,
Add Javacscript callback functions to Dutchie,Task,ENG-19648,Christopher Vickery,P2 - Normal,On Deck,3/23/2022 15:45:03,,Engineering,Channels,E-Commerce,,,2,2/8/2022 14:07:47,
Add Cart Route,Task,ENG-19651,Christopher Vickery,P2 - Normal,Review Requested,3/23/2022 17:24:19,,Engineering,Channels,E-Commerce,,,3,2/8/2022 14:12:33,
Restore a backup of copperstate to the develop db server for cultivation testing,Story,ENG-23399,Steve Fabrey,P2 - Normal,In Development,3/23/2022 7:33:10,,Engineering,DevOps,,,,5,3/16/2022 13:38:42,
Jory Recon Downloader,Task,ENG-23425,sean williams,P2 - Normal,Review Requested,3/23/2022 21:28:00,,Engineering,Payments - In-Store,Payments,,,3,3/16/2022 16:33:58,
API | Bypass CHUM LD flag check at GetOrders query for Super Admins,Task,ENG-23448,Ashley Long,P2 - Normal,Done,3/22/2022 11:42:36,,Engineering,Settings & Configuration - Ecomm,E-Commerce,,,1,3/16/2022 17:02:02,
PreOrders can be duplicated,Bug,ENG-23449,Timothy Shedor,P2 - Normal,Done,3/17/2022 15:49:18,,Engineering,Register - Greenbits,POS - Front of House,,,2,3/16/2022 17:19:42,
ESCALATED - Mellow | JORY - LeafLogix crashing during transaction,Bug,ENG-23459,Doug Longnecker,P2 - Normal,Backlog,3/17/2022 8:13:38,,Engineering,Payments - In-Store,Payments,,No Tier Listed,2,3/16/2022 19:21:38,Yes
ESCALATED - NETA | Jory | Electronic payment failed error after payment completes successfully in Jory,Bug,ENG-23460,Doug Longnecker,P2 - Normal,Backlog,3/17/2022 8:14:04,,Engineering,Payments - In-Store,Payments,,Platinum,2,3/16/2022 19:29:05,Yes
ESCALATED - Sacred Sun Farms - Bozeman | Closing Report / Discount Summary Report Discrepancy  - returned manual discounts are erroneously counted on closing report. also affect tax + net sales,Bug,ENG-23468,Eddie Jacobs,P2 - Normal,Review Requested,3/22/2022 14:04:23,,Engineering,Analytics & Reporting - POS;DataOps,POS - Back of House,,Silver,2,3/16/2022 21:19:20,Yes
Clean up date naming in BI,Task,ENG-23472,Andrew Gardner,P2 - Normal,Done,3/23/2022 14:24:56,,Engineering,DataOps,,,,1,3/16/2022 22:09:20,
"Jory ""Double Polls"" on logout",Bug,ENG-23475,sean williams,P2 - Normal,Ready for Testing,3/24/2022 16:58:38,,Engineering,Payments - In-Store,Payments,,,2,3/17/2022 8:29:51,
"LLX: When the ""Apply this discount..""  type is switched from the ""By Alpine IQ"" to some other type, the Alpine IQ ID remains remembered and connected, and the discount is still visible on the Alpine IQ wallet on the POS",Bug,ENG-23477,Michael Page,P2 - Normal,Backlog,3/17/2022 10:02:35,,Engineering,Discounts & Promos - POS;POS-3rd Party Integrations,POS - Back of House,,,2,3/17/2022 9:42:37,
Data Exploration Forecasting Date Changes,Spike,ENG-23497,Davis Townsend,P2 - Normal,Backlog,3/23/2022 14:49:23,,Engineering,Data & ML Platform,Platform,,,,3/17/2022 12:33:13,
Tim's first IAM ticket!,Task,ENG-23500,Tim Rourke,P2 - Normal,Done,3/18/2022 16:59:27,,Engineering,Identity and Access Management (IAM),Platform,,,13,3/17/2022 12:36:10,
Go-Live Data Change Analysis Presentation,Story,ENG-23501,Davis Townsend,P2 - Normal,Backlog,3/23/2022 14:49:56,,Engineering,,,,,,3/17/2022 12:37:33,
check if other useful dimensions could be pulled into this data,Sub-task,ENG-23502,Davis Townsend,P2 - Normal,Backlog,3/17/2022 12:38:22,,Engineering,,,,,,3/17/2022 12:38:14,
Swap out current ethereal creds for new ones,Task,ENG-23506,Jamey Gronewald,P2 - Normal,Backlog,3/17/2022 13:04:38,,Engineering,Marketplace - Web,Future Pillar,,,,3/17/2022 13:04:33,
[FE] [NEW-UI] guard /dutchiepay url outside of /checkout,Task,ENG-23508,David Nguyen,P3 - Low,Closed,3/24/2022 15:54:55,,Engineering,Payments - Online,Payments,No Longer Needed,,2,3/17/2022 13:19:35,
[Dutchie Pay] User cannot pass Address step in /dutchiepay enrollment flow after submitting incomplete address,Bug,ENG-23520,Brad Zeffren,P2 - Normal,Done,3/23/2022 16:53:15,,Engineering,Payments - Online,Payments,,,2,3/17/2022 14:53:40,
"Record user that cancelled a multistop manifest, add shipment action",Task,ENG-23511,Eddie Jacobs,P2 - Normal,Ready for Testing,3/23/2022 10:24:51,,Engineering,DataOps,,,,2,3/17/2022 13:36:49,
Board test,QA Task,ENG-23514,Ryan Bubriski,P2 - Normal,Done,3/24/2022 13:20:00,,Engineering,,,,,0,3/17/2022 14:06:10,
Update and create tickets as needed based on results of TestRail ID audit,QA Task,ENG-24284,Ryan Bubriski,P2 - Normal,In Development,3/24/2022 14:02:18,,Engineering,,,,,,3/24/2022 12:19:04,
Investigate Jira workflow to get better visibility for completed tasks,QA Task,ENG-18604,,P2 - Normal,Done,3/23/2022 13:29:57,,Engineering,,,,,1,1/27/2022 14:56:06,
Airbender - Table sorting reset when clicking bulk actions checkbox,Bug,ENG-23515,Teddy Ortega,P2 - Normal,Backlog,3/17/2022 17:06:35,,Engineering,Manufacturing & Cultivation,POS - Back of House,,,2,3/17/2022 14:07:43,
"When sales tax is applied on menu, vape taxes not applying correctly",Bug,ENG-23524,Jamey Gronewald,P2 - Normal,Done,3/24/2022 13:43:18,,Engineering,Settings & Configuration - Ecomm,E-Commerce,,,2,3/17/2022 15:46:30,
Add resolver to license service license,Task,ENG-23526,Mateo Minato,P2 - Normal,Done,3/23/2022 19:38:23,,Engineering,Mobile Platform,POS - Front of House,,,3,3/17/2022 15:52:46,
Dockerize license service,Task,ENG-23540,Mateo Minato,P2 - Normal,Done,3/22/2022 20:23:25,,Engineering,Mobile Platform,POS - Front of House,,,2,3/17/2022 17:39:03,
Remove default label on label deletion,Story,ENG-23529,Brian Lemons,P2 - Normal,Closed,3/17/2022 16:15:37,,Engineering,Settings & Configuration - POS,POS - Back of House,Duplicate,,,3/17/2022 16:02:17,
Convert Carousel Selection JSX to TSX,System Health Task,ENG-23530,Trey Piepmeier,P2 - Normal,In Development,3/17/2022 17:28:50,,Engineering,POS - Compliance,POS - Back of House,,,3,3/17/2022 16:11:39,
Airbender - `/cultivation/plants/plants` is missing pagination on new IA,Bug,ENG-23532,Evan Roane,P2 - Normal,Done,3/22/2022 17:54:31,,Engineering,Manufacturing & Cultivation,POS - Back of House,,,2,3/17/2022 16:43:16,
Scaffold graph layer for limits service,Task,ENG-23549,Mateo Minato,P2 - Normal,Done,3/18/2022 15:11:04,,Engineering,Mobile Platform,POS - Front of House,,,2,3/17/2022 18:59:15,
Implement /cities page,Task,ENG-23552,Jordan Woods,P2 - Normal,Review Requested,3/21/2022 20:06:49,,Engineering,Marketplace - Web,Future Pillar,,,2,3/17/2022 19:31:15,
Update dispensary data shape to include age verification menu banner HTML property,Task,ENG-23555,Jamey Gronewald,P2 - Normal,Done,3/22/2022 20:30:03,,Engineering,Ecomm - Compliance;Marketplace - Web,Future Pillar,,,1,3/17/2022 20:16:38,
Build UI for admins to customize an age verification menu banner,Task,ENG-23557,Jamey Gronewald,P2 - Normal,Tested,3/23/2022 19:25:40,,Engineering,Ecomm - Compliance;Marketplace - Web,Future Pillar,,,3,3/17/2022 20:20:29,
Audit LeafLogix authentication flow for Register v2 app,Spike,ENG-23560,Tim Rourke,P2 - Normal,In Development,3/18/2022 10:47:20,3/21/2022,Engineering,Identity and Access Management (IAM),Platform,,,5,3/17/2022 22:17:11,
Register v2 GraphQL facade should always require JWT secret env var,Task,ENG-23561,Tim Rourke,P2 - Normal,Done,3/18/2022 16:59:45,,Engineering,Identity and Access Management (IAM),Platform,,,2,3/17/2022 22:41:25,
Catalog Bulk Edit Charge Code (Pricing Tier) selection issue,Bug,ENG-23583,Eddie Jacobs,P1 - High,Done,3/24/2022 16:23:23,,Engineering,DataOps;Inventory,POS - Back of House,,,2,3/18/2022 14:23:58,
"ESCALATED - New Standard | Open transaction listed as Cancelled, total is $0, total paid is $95.62",Bug,ENG-21261,Eddie Jacobs,P1 - High,Backlog,3/22/2022 14:42:28,,Engineering,Analytics & Reporting - POS,POS - Back of House,,,2,2/24/2022 21:56:04,Yes
CCRS - Inventory Transfer File reporting in Scientific Notation,Bug,ENG-20144,Eddie Jacobs,P1 - High,Backlog,3/22/2022 14:43:02,,Engineering,Analytics & Reporting - POS;POS - Compliance,POS - Back of House,,,2,2/11/2022 13:27:28,
ESCALATED - Maui Grown Therapies | Returns on closing reports not matching with BI reports,Bug,ENG-18350,Andrew Gardner,P2 - Normal,In Development,3/24/2022 11:53:58,,Engineering,Analytics & Reporting - POS;DataOps,POS - Back of House,,Gold (250k - 1M),2,1/25/2022 19:16:03,Yes
ESCALATED - N' Bliss (Nirvana Investments) | BI Reports not sending emails,Bug,ENG-22747,Bruno Magalhaes,P2 - Normal,Blocked,3/24/2022 11:32:38,,Engineering,Analytics & Reporting - POS;DataOps,POS - Back of House,,Platinum,2,3/9/2022 13:57:44,Yes
Update User model and GQL type w optional `ageVerified` field,Task,ENG-23587,Jamey Gronewald,P2 - Normal,Done,3/22/2022 20:30:06,,Engineering,Ecomm - Compliance;Marketplace - Web,Future Pillar,,,1,3/18/2022 14:42:06,
